Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4471	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
26	13	1	-1	11144.749483	106.451515	22.725048	0.875019	0.875019	0.000000	0.821764	-1.000000	-1.000000	0.000000
28	14	1	-1	10907.494392	106.500931	22.810768	0.873441	0.873441	0.000000	0.875858	-1.000000	-1.000000	0.000000
30	15	1	-1	12242.550508	106.273964	22.872879	0.853408	0.853408	0.000000	0.843692	-1.000000	-1.000000	0.000000
32	16	1	-1	5802.916737	146.834793	11.358667	0.800875	0.800875	0.000000	0.642892	-1.000000	-1.000000	0.000000
33	16	2	-1	14539.898874	106.375465	22.553268	0.925324	0.925324	0.000000	0.867416	-1.000000	-1.000000	0.000000
35	17	1	-1	11427.316485	106.439682	22.696434	0.820139	0.820139	0.000000	0.864141	-1.000000	-1.000000	0.000000
37	18	1	-1	13598.010688	106.302551	22.763273	0.822901	0.822901	0.000000	0.890699	-1.000000	-1.000000	0.000000
39	19	1	-1	13626.924976	106.418152	22.820499	0.920917	0.920917	0.000000	0.865543	-1.000000	-1.000000	0.000000
41	20	1	-1	13467.397852	106.295952	22.718586	0.886376	0.886376	0.000000	0.895987	-1.000000	-1.000000	0.000000
43	21	1	-1	16143.265812	106.533119	22.760485	0.942592	0.942592	0.000000	0.911964	-1.000000	-1.000000	0.000000
45	22	1	-1	15200.026151	106.373993	22.887575	0.989901	0.989901	0.000000	0.849829	-1.000000	-1.000000	0.000000
47	23	1	-1	14492.123552	106.211998	22.825485	0.980879	0.980879	0.000000	0.876022	-1.000000	-1.000000	0.000000
49	24	1	-1	14349.737610	106.413017	22.763758	0.941143	0.941143	0.000000	0.840278	-1.000000	-1.000000	0.000000
51	25	1	-1	12605.950258	106.510132	22.617413	0.846702	0.846702	0.000000	0.825506	-1.000000	-1.000000	0.000000
53	26	1	-1	14207.632087	106.412010	22.672693	0.874212	0.874212	0.000000	0.886772	-1.000000	-1.000000	0.000000
55	27	1	-1	15498.801030	106.419022	22.580351	0.898423	0.898423	0.000000	0.833379	-1.000000	-1.000000	0.000000
57	28	1	-1	15149.554561	106.417397	22.894333	0.957389	0.957389	0.000000	0.847917	-1.000000	-1.000000	0.000000
59	29	1	-1	15117.681757	106.366867	22.950146	0.871353	0.871353	0.000000	0.906729	-1.000000	-1.000000	0.000000
61	30	1	-1	13135.746256	106.369354	22.697016	0.960607	0.960607	0.000000	0.848647	-1.000000	-1.000000	0.000000
62	30	2	-1	6723.781190	227.785156	73.775131	0.765823	0.765823	0.000000	0.724083	-1.000000	-1.000000	0.000000
64	31	1	-1	16834.825992	106.263901	22.841404	1.079567	1.079567	0.000000	0.840607	-1.000000	-1.000000	0.000000
66	32	1	-1	17637.303849	106.300926	22.857447	1.014207	1.014207	0.000000	0.929827	-1.000000	-1.000000	0.000000
68	33	1	-1	14671.956168	106.258629	22.784548	0.893752	0.893752	0.000000	0.922258	-1.000000	-1.000000	0.000000
70	34	1	-1	15128.050376	106.306091	22.953094	1.048439	1.048439	0.000000	0.847149	-1.000000	-1.000000	0.000000
72	35	1	-1	13871.070384	106.407516	22.807499	1.022032	1.022032	0.000000	0.842696	-1.000000	-1.000000	0.000000
74	36	1	-1	15544.643946	106.457542	22.900921	0.865947	0.865947	0.000000	0.923648	-1.000000	-1.000000	0.000000
75	36	2	-1	9703.959832	227.700394	74.080795	1.335678	1.335678	0.000000	0.550863	-1.000000	-1.000000	0.000000
77	37	1	-1	10626.744917	106.387062	22.841221	0.709557	0.709557	0.000000	0.875767	-1.000000	-1.000000	0.000000
79	38	1	-1	14458.545675	106.432793	22.802778	0.919854	0.919854	0.000000	0.892115	-1.000000	-1.000000	0.000000
81	39	1	-1	13280.055159	106.374008	22.940964	0.908558	0.908558	0.000000	0.889237	-1.000000	-1.000000	0.000000
83	40	1	-1	14965.164616	106.450653	22.838940	0.866911	0.866911	0.000000	0.921955	-1.000000	-1.000000	0.000000
85	41	1	-1	14715.687817	106.320953	22.862247	0.876181	0.876181	0.000000	0.895536	-1.000000	-1.000000	0.000000
87	42	1	-1	17562.621226	106.286263	22.684521	1.095991	1.095991	0.000000	0.824407	-1.000000	-1.000000	0.000000
89	43	1	-1	6494.694732	201.659485	19.139683	1.003497	1.003497	0.000000	0.604249	-1.000000	-1.000000	0.000000
90	43	2	-1	14256.828404	106.366478	22.969223	0.948025	0.948025	0.000000	0.908098	-1.000000	-1.000000	0.000000
92	44	1	-1	16717.308278	106.346977	22.835688	1.120672	1.120672	0.000000	0.812273	-1.000000	-1.000000	0.000000
94	45	1	-1	15233.457391	106.417679	22.819893	0.969990	0.969990	0.000000	0.880656	-1.000000	-1.000000	0.000000
96	46	1	-1	6970.990074	183.606857	190.563538	0.745088	0.745088	0.000000	0.754938	-1.000000	-1.000000	0.000000
97	46	2	-1	6339.216270	76.047379	82.485458	0.879671	0.879671	0.000000	0.595081	-1.000000	-1.000000	0.000000
98	46	3	-1	15365.722971	106.403389	22.752934	0.970489	0.970489	0.000000	0.882839	-1.000000	-1.000000	0.000000
100	47	1	-1	15071.536302	106.482468	22.793377	1.052186	1.052186	0.000000	0.868911	-1.000000	-1.000000	0.000000
101	47	2	-1	10168.047559	183.610321	190.509979	1.001518	1.001518	0.000000	0.654415	-1.000000	-1.000000	0.000000
103	48	1	-1	14560.966331	106.608681	22.836403	0.984841	0.984841	0.000000	0.907250	-1.000000	-1.000000	0.000000
105	49	1	-1	15266.372111	106.347664	22.825043	0.913652	0.913652	0.000000	0.906501	-1.000000	-1.000000	0.000000
107	50	1	-1	17007.156735	106.554230	22.878782	1.009891	1.009891	0.000000	0.833216	-1.000000	-1.000000	0.000000
108	50	2	-1	8183.659458	228.207687	73.272842	1.158651	1.158651	0.000000	0.607813	-1.000000	-1.000000	0.000000
110	51	1	-1	13573.705353	106.267990	22.916056	0.980615	0.980615	0.000000	0.909164	-1.000000	-1.000000	0.000000
112	52	1	-1	10750.504624	106.375580	22.743446	0.822081	0.822081	0.000000	0.806579	-1.000000	-1.000000	0.000000
114	53	1	-1	13715.865569	106.302567	22.606310	0.994291	0.994291	0.000000	0.809160	-1.000000	-1.000000	0.000000
116	54	1	-1	17026.213903	106.435127	22.771627	0.929417	0.929417	0.000000	0.910488	-1.000000	-1.000000	0.000000
118	55	1	-1	12877.386056	106.381851	22.867128	0.837314	0.837314	0.000000	0.873968	-1.000000	-1.000000	0.000000
120	56	1	-1	11873.413658	106.387253	22.700726	0.853297	0.853297	0.000000	0.847844	-1.000000	-1.000000	0.000000
122	57	1	-1	15051.532954	106.602585	22.684288	1.022477	1.022477	0.000000	0.813864	-1.000000	-1.000000	0.000000
124	58	1	-1	16871.988304	106.429352	22.677063	1.092642	1.092642	0.000000	0.858156	-1.000000	-1.000000	0.000000
126	59	1	-1	11346.096069	106.300903	22.990814	0.879391	0.879391	0.000000	0.862886	-1.000000	-1.000000	0.000000
128	60	1	-1	11976.658030	106.270203	22.759010	0.869227	0.869227	0.000000	0.872594	-1.000000	-1.000000	0.000000
130	61	1	-1	12379.444316	106.042274	22.871122	0.862357	0.862357	0.000000	0.858924	-1.000000	-1.000000	0.000000
132	62	1	-1	15183.269145	106.415840	22.794033	0.903218	0.903218	0.000000	0.897127	-1.000000	-1.000000	0.000000
134	63	1	-1	14011.291685	106.473511	22.868610	0.904151	0.904151	0.000000	0.870995	-1.000000	-1.000000	0.000000
136	64	1	-1	14338.272293	106.317253	22.883286	0.965577	0.965577	0.000000	0.863319	-1.000000	-1.000000	0.000000
138	65	1	-1	10814.877720	106.184456	23.002993	0.819817	0.819817	0.000000	0.841755	-1.000000	-1.000000	0.000000
140	66	1	-1	15953.512333	106.301201	22.707119	1.020431	1.020431	0.000000	0.821539	-1.000000	-1.000000	0.000000
142	67	1	-1	15334.892408	106.396164	22.872887	0.948837	0.948837	0.000000	0.899893	-1.000000	-1.000000	0.000000
144	68	1	-1	17900.204471	106.269135	22.670588	1.158871	1.158871	0.000000	0.897359	-1.000000	-1.000000	0.000000
146	69	1	-1	17344.887762	106.505028	22.865398	0.975590	0.975590	0.000000	0.878640	-1.000000	-1.000000	0.000000
148	70	1	-1	15998.565954	106.330299	22.917233	1.039043	1.039043	0.000000	0.882023	-1.000000	-1.000000	0.000000
150	71	1	-1	11475.575644	106.352264	22.864662	0.874221	0.874221	0.000000	0.851469	-1.000000	-1.000000	0.000000
152	72	1	-1	13269.600590	106.461258	23.094982	0.882540	0.882540	0.000000	0.880404	-1.000000	-1.000000	0.000000
154	73	1	-1	11949.729489	106.374306	22.708256	0.825094	0.825094	0.000000	0.894000	-1.000000	-1.000000	0.000000
156	74	1	-1	13010.157358	106.226936	22.677135	0.868247	0.868247	0.000000	0.939320	-1.000000	-1.000000	0.000000
158	75	1	-1	13484.816178	106.265167	22.849009	0.872645	0.872645	0.000000	0.851948	-1.000000	-1.000000	0.000000
160	76	1	-1	15271.702413	106.213943	23.050034	1.081611	1.081611	0.000000	0.806774	-1.000000	-1.000000	0.000000
162	77	1	-1	17484.148711	106.387650	22.909883	1.024240	1.024240	0.000000	0.804755	-1.000000	-1.000000	0.000000
164	78	1	-1	15245.711459	106.133606	23.047005	0.981245	0.981245	0.000000	0.869716	-1.000000	-1.000000	0.000000
166	79	1	-1	15964.990774	106.444031	22.923767	0.910437	0.910437	0.000000	0.903560	-1.000000	-1.000000	0.000000
168	80	1	-1	15072.367134	106.341766	22.840559	0.881500	0.881500	0.000000	0.893764	-1.000000	-1.000000	0.000000
170	81	1	-1	11833.398678	106.282845	23.172432	0.796257	0.796257	0.000000	0.825794	-1.000000	-1.000000	0.000000
172	82	1	-1	13201.630387	106.357391	22.928093	0.889517	0.889517	0.000000	0.825022	-1.000000	-1.000000	0.000000
174	83	1	-1	15585.006443	106.330154	22.817596	1.007921	1.007921	0.000000	0.896311	-1.000000	-1.000000	0.000000
176	84	1	-1	11322.279071	106.139557	22.917255	0.840260	0.840260	0.000000	0.799374	-1.000000	-1.000000	0.000000
178	85	1	-1	13367.618352	106.335052	22.903173	0.847876	0.847876	0.000000	0.855868	-1.000000	-1.000000	0.000000
180	86	1	-1	14056.815211	106.507828	22.743404	0.867032	0.867032	0.000000	0.843562	-1.000000	-1.000000	0.000000
182	87	1	-1	19439.249735	106.363937	22.966953	1.192534	1.192534	0.000000	0.854555	-1.000000	-1.000000	0.000000
184	88	1	-1	13778.775007	106.415062	22.881895	0.892365	0.892365	0.000000	0.900138	-1.000000	-1.000000	0.000000
186	89	1	-1	14390.250318	106.240532	22.774746	0.917528	0.917528	0.000000	0.892447	-1.000000	-1.000000	0.000000
188	90	1	-1	13833.017578	106.361397	22.864359	0.942669	0.942669	0.000000	0.819756	-1.000000	-1.000000	0.000000
190	91	1	-1	13262.760214	106.441330	22.776453	0.831340	0.831340	0.000000	0.871589	-1.000000	-1.000000	0.000000
192	92	1	-1	15002.339551	106.382393	23.002583	0.925454	0.925454	0.000000	0.896143	-1.000000	-1.000000	0.000000
194	93	1	-1	15422.979724	106.309258	22.911709	0.835903	0.835903	0.000000	0.899997	-1.000000	-1.000000	0.000000
196	94	1	-1	13133.394350	106.457321	22.761723	0.861095	0.861095	0.000000	0.908518	-1.000000	-1.000000	0.000000
198	95	1	-1	13629.872584	106.145248	22.761261	0.898410	0.898410	0.000000	0.858470	-1.000000	-1.000000	0.000000
200	96	1	-1	12540.358774	106.351563	22.872128	0.897959	0.897959	0.000000	0.871064	-1.000000	-1.000000	0.000000
202	97	1	-1	15357.878190	106.478859	23.036938	0.926386	0.926386	0.000000	0.917253	-1.000000	-1.000000	0.000000
204	98	1	-1	13814.583435	106.259689	22.883497	0.907400	0.907400	0.000000	0.918138	-1.000000	-1.000000	0.000000
206	99	1	-1	17872.014000	106.467133	23.009739	1.020254	1.020254	0.000000	0.933441	-1.000000	-1.000000	0.000000
208	100	1	-1	13510.661061	106.525192	22.905205	0.935439	0.935439	0.000000	0.850021	-1.000000	-1.000000	0.000000
210	101	1	-1	14153.358478	106.448837	22.861233	0.947381	0.947381	0.000000	0.902072	-1.000000	-1.000000	0.000000
212	102	1	-1	13987.785430	106.377022	22.877031	0.911780	0.911780	0.000000	0.853519	-1.000000	-1.000000	0.000000
214	103	1	-1	13472.023947	106.291443	22.870508	0.935012	0.935012	0.000000	0.831730	-1.000000	-1.000000	0.000000
216	104	1	-1	13371.270934	106.199440	23.126095	0.963230	0.963230	0.000000	0.830253	-1.000000	-1.000000	0.000000
217	104	2	-1	11865.889399	182.444763	139.870667	1.263118	1.263118	0.000000	0.640766	-1.000000	-1.000000	0.000000
219	105	1	-1	14432.279811	106.257706	22.869938	0.873460	0.873460	0.000000	0.872348	-1.000000	-1.000000	0.000000
221	106	1	-1	13549.042660	106.361595	22.988361	0.880094	0.880094	0.000000	0.871819	-1.000000	-1.000000	0.000000
223	107	1	-1	19085.014949	106.386490	22.937651	1.071412	1.071412	0.000000	0.839841	-1.000000	-1.000000	0.000000
225	108	1	-1	10517.108676	106.516708	22.950657	0.833101	0.833101	0.000000	0.732349	-1.000000	-1.000000	0.000000
227	109	1	-1	14309.751326	106.242332	22.969667	0.943605	0.943605	0.000000	0.836447	-1.000000	-1.000000	0.000000
229	110	1	-1	12446.825690	106.214905	22.903353	0.892022	0.892022	0.000000	0.896854	-1.000000	-1.000000	0.000000
231	111	1	-1	15006.450666	106.445175	22.929331	0.962529	0.962529	0.000000	0.854640	-1.000000	-1.000000	0.000000
233	112	1	-1	16489.022400	106.483444	23.004751	0.976886	0.976886	0.000000	0.847429	-1.000000	-1.000000	0.000000
235	113	1	-1	15197.749598	106.430099	22.930592	1.068571	1.068571	0.000000	0.850813	-1.000000	-1.000000	0.000000
237	114	1	-1	14081.817259	106.347466	22.863762	1.023520	1.023520	0.000000	0.848573	-1.000000	-1.000000	0.000000
239	115	1	-1	15027.026952	106.500183	22.817965	0.842761	0.842761	0.000000	0.929941	-1.000000	-1.000000	0.000000
241	116	1	-1	15373.744879	106.499153	22.962990	0.908763	0.908763	0.000000	0.897952	-1.000000	-1.000000	0.000000
243	117	1	-1	12506.580450	106.508675	22.861712	0.784435	0.784435	0.000000	0.909586	-1.000000	-1.000000	0.000000
245	118	1	-1	15920.776870	106.193207	22.799669	0.967524	0.967524	0.000000	0.883388	-1.000000	-1.000000	0.000000
247	119	1	-1	13911.738888	106.539001	22.898735	0.858883	0.858883	0.000000	0.883055	-1.000000	-1.000000	0.000000
249	120	1	-1	13040.851560	106.468857	22.974739	0.920926	0.920926	0.000000	0.867073	-1.000000	-1.000000	0.000000
251	121	1	-1	10679.752796	106.386047	22.957113	0.760506	0.760506	0.000000	0.832102	-1.000000	-1.000000	0.000000
253	122	1	-1	14869.215225	106.310226	22.894632	0.959892	0.959892	0.000000	0.860872	-1.000000	-1.000000	0.000000
255	123	1	-1	13154.515039	106.418083	22.805799	0.835824	0.835824	0.000000	0.942947	-1.000000	-1.000000	0.000000
257	124	1	-1	12644.864363	106.438141	22.931627	0.887935	0.887935	0.000000	0.794893	-1.000000	-1.000000	0.000000
259	125	1	-1	15509.406371	106.503883	22.887802	1.011636	1.011636	0.000000	0.858844	-1.000000	-1.000000	0.000000
261	126	1	-1	12381.550150	106.329834	22.595734	0.912473	0.912473	0.000000	0.814013	-1.000000	-1.000000	0.000000
263	127	1	-1	16255.915707	106.291107	22.958527	0.884694	0.884694	0.000000	0.927093	-1.000000	-1.000000	0.000000
265	128	1	-1	12757.438831	106.321747	22.927980	0.918626	0.918626	0.000000	0.772371	-1.000000	-1.000000	0.000000
267	129	1	-1	14386.981087	106.559235	22.959492	1.100243	1.100243	0.000000	0.815746	-1.000000	-1.000000	0.000000
269	130	1	-1	15320.121407	106.132278	22.859221	1.013183	1.013183	0.000000	0.770903	-1.000000	-1.000000	0.000000
271	131	1	-1	17060.992090	106.462349	22.979544	1.022504	1.022504	0.000000	0.844061	-1.000000	-1.000000	0.000000
273	132	1	-1	16434.103503	106.335236	22.860073	0.988088	0.988088	0.000000	0.880479	-1.000000	-1.000000	0.000000
275	133	1	-1	14350.189725	106.195686	22.926563	0.878567	0.878567	0.000000	0.891653	-1.000000	-1.000000	0.000000
277	134	1	-1	12979.226676	106.423813	22.876408	0.961274	0.961274	0.000000	0.839265	-1.000000	-1.000000	0.000000
279	135	1	-1	13227.925571	106.290329	22.844652	0.880609	0.880609	0.000000	0.877446	-1.000000	-1.000000	0.000000
281	136	1	-1	14839.938815	106.403160	22.804605	0.950852	0.950852	0.000000	0.887531	-1.000000	-1.000000	0.000000
283	137	1	-1	15964.333830	106.373222	22.946833	0.947605	0.947605	0.000000	0.934546	-1.000000	-1.000000	0.000000
285	138	1	-1	12623.178921	106.530304	22.782694	0.884511	0.884511	0.000000	0.845792	-1.000000	-1.000000	0.000000
287	139	1	-1	16050.736731	106.486237	23.047430	1.061020	1.061020	0.000000	0.848283	-1.000000	-1.000000	0.000000
289	140	1	-1	13255.859644	106.280884	22.938602	0.890241	0.890241	0.000000	0.841562	-1.000000	-1.000000	0.000000
291	141	1	-1	12167.648337	106.223892	22.950783	0.917906	0.917906	0.000000	0.861799	-1.000000	-1.000000	0.000000
293	142	1	-1	12305.940171	106.373474	23.028088	0.885624	0.885624	0.000000	0.862236	-1.000000	-1.000000	0.000000
295	143	1	-1	13879.279456	106.253464	22.779737	0.945321	0.945321	0.000000	0.862619	-1.000000	-1.000000	0.000000
297	144	1	-1	13030.276429	106.238403	23.001064	0.809039	0.809039	0.000000	0.904042	-1.000000	-1.000000	0.000000
299	145	1	-1	14030.184178	106.629318	22.841679	0.880923	0.880923	0.000000	0.833105	-1.000000	-1.000000	0.000000
301	146	1	-1	11661.621745	106.539940	22.901890	0.878460	0.878460	0.000000	0.839974	-1.000000	-1.000000	0.000000
303	147	1	-1	12219.897909	106.334145	22.889593	0.871184	0.871184	0.000000	0.867791	-1.000000	-1.000000	0.000000
305	148	1	-1	16611.929800	106.496140	22.832104	1.022708	1.022708	0.000000	0.902555	-1.000000	-1.000000	0.000000
307	149	1	-1	15995.650454	106.467789	23.020081	0.989786	0.989786	0.000000	0.890813	-1.000000	-1.000000	0.000000
309	150	1	-1	15043.600952	106.315582	22.968431	0.918784	0.918784	0.000000	0.851477	-1.000000	-1.000000	0.000000
311	151	1	-1	12141.060747	106.392433	22.856831	0.859537	0.859537	0.000000	0.874184	-1.000000	-1.000000	0.000000
313	152	1	-1	16181.372818	106.343773	23.172680	1.005514	1.005514	0.000000	0.885667	-1.000000	-1.000000	0.000000
315	153	1	-1	15473.712719	106.538628	22.769592	1.052484	1.052484	0.000000	0.816983	-1.000000	-1.000000	0.000000
317	154	1	-1	17581.142462	106.296814	22.989248	1.074401	1.074401	0.000000	0.900881	-1.000000	-1.000000	0.000000
319	155	1	-1	16696.354242	106.283424	22.843592	1.002894	1.002894	0.000000	0.892875	-1.000000	-1.000000	0.000000
321	156	1	-1	13641.965219	106.241287	22.833334	0.986118	0.986118	0.000000	0.790302	-1.000000	-1.000000	0.000000
323	157	1	-1	15091.802474	106.184898	22.878920	0.914543	0.914543	0.000000	0.919350	-1.000000	-1.000000	0.000000
325	158	1	-1	14995.138290	106.365189	22.957088	0.929870	0.929870	0.000000	0.893612	-1.000000	-1.000000	0.000000
327	159	1	-1	14598.583471	106.486588	22.887594	0.980731	0.980731	0.000000	0.855926	-1.000000	-1.000000	0.000000
329	160	1	-1	12910.255789	106.406471	22.712202	0.923820	0.923820	0.000000	0.862230	-1.000000	-1.000000	0.000000
331	161	1	-1	13045.788840	106.270042	23.025339	0.824391	0.824391	0.000000	0.918599	-1.000000	-1.000000	0.000000
333	162	1	-1	11784.442900	106.247765	22.952154	0.802569	0.802569	0.000000	0.839210	-1.000000	-1.000000	0.000000
335	163	1	-1	13129.331777	106.444725	22.922401	0.872825	0.872825	0.000000	0.857848	-1.000000	-1.000000	0.000000
337	164	1	-1	11521.197671	106.260391	23.012053	0.866507	0.866507	0.000000	0.839094	-1.000000	-1.000000	0.000000
339	165	1	-1	14603.218441	106.293915	22.859587	0.984910	0.984910	0.000000	0.854491	-1.000000	-1.000000	0.000000
341	166	1	-1	13473.316781	106.359505	23.023041	0.965706	0.965706	0.000000	0.845831	-1.000000	-1.000000	0.000000
343	167	1	-1	13607.204412	106.214058	22.947018	0.889784	0.889784	0.000000	0.861843	-1.000000	-1.000000	0.000000
345	168	1	-1	16278.527406	106.475822	22.929527	1.012088	1.012088	0.000000	0.864954	-1.000000	-1.000000	0.000000
347	169	1	-1	13538.816530	106.313507	22.695641	0.898531	0.898531	0.000000	0.859763	-1.000000	-1.000000	0.000000
349	170	1	-1	16450.965465	106.500298	22.985260	1.043791	1.043791	0.000000	0.927004	-1.000000	-1.000000	0.000000
351	171	1	-1	10652.281696	106.521751	22.952169	0.776064	0.776064	0.000000	0.902509	-1.000000	-1.000000	0.000000
353	172	1	-1	11614.956913	106.549873	22.788685	0.831270	0.831270	0.000000	0.788822	-1.000000	-1.000000	0.000000
355	173	1	-1	14000.367791	106.169121	22.656582	0.850365	0.850365	0.000000	0.913896	-1.000000	-1.000000	0.000000
357	174	1	-1	11886.393047	106.452042	22.875784	0.981662	0.981662	0.000000	0.877140	-1.000000	-1.000000	0.000000
359	175	1	-1	14254.784818	106.364182	23.064230	0.895780	0.895780	0.000000	0.892305	-1.000000	-1.000000	0.000000
361	176	1	-1	12282.867006	106.326889	22.878025	0.812106	0.812106	0.000000	0.882621	-1.000000	-1.000000	0.000000
363	177	1	-1	13605.169321	106.379570	22.884378	0.947100	0.947100	0.000000	0.887150	-1.000000	-1.000000	0.000000
365	178	1	-1	13630.783399	106.343895	22.842571	0.870452	0.870452	0.000000	0.906789	-1.000000	-1.000000	0.000000
367	179	1	-1	13655.989847	106.534492	22.786503	0.845128	0.845128	0.000000	0.880013	-1.000000	-1.000000	0.000000
369	180	1	-1	14823.420274	106.299576	22.855869	0.936839	0.936839	0.000000	0.868661	-1.000000	-1.000000	0.000000
371	181	1	-1	14017.879348	106.395432	23.118132	1.017969	1.017969	0.000000	0.820270	-1.000000	-1.000000	0.000000
373	182	1	-1	15452.583243	106.483772	23.241209	1.092669	1.092669	0.000000	0.846336	-1.000000	-1.000000	0.000000
375	183	1	-1	14768.795033	106.488861	22.983450	0.946380	0.946380	0.000000	0.900018	-1.000000	-1.000000	0.000000
377	184	1	-1	16715.614278	106.394028	22.907726	0.988265	0.988265	0.000000	0.912682	-1.000000	-1.000000	0.000000
379	185	1	-1	11096.211673	106.259125	22.907307	0.824445	0.824445	0.000000	0.864940	-1.000000	-1.000000	0.000000
381	186	1	-1	14988.458805	106.382858	22.959499	0.899190	0.899190	0.000000	0.903071	-1.000000	-1.000000	0.000000
383	187	1	-1	14840.270095	106.170570	22.980671	0.968189	0.968189	0.000000	0.843973	-1.000000	-1.000000	0.000000
385	188	1	-1	10475.460333	106.248825	22.979069	0.783613	0.783613	0.000000	0.830237	-1.000000	-1.000000	0.000000
387	189	1	-1	13254.427919	106.416512	22.881401	0.832874	0.832874	0.000000	0.892123	-1.000000	-1.000000	0.000000
389	190	1	-1	13053.418090	106.472336	22.836691	0.948745	0.948745	0.000000	0.870423	-1.000000	-1.000000	0.000000
391	191	1	-1	11650.322085	106.329720	22.853384	0.860734	0.860734	0.000000	0.853817	-1.000000	-1.000000	0.000000
393	192	1	-1	13991.808627	106.285751	23.010958	0.855818	0.855818	0.000000	0.900876	-1.000000	-1.000000	0.000000
395	193	1	-1	12718.641746	106.351357	22.932583	0.969467	0.969467	0.000000	0.781708	-1.000000	-1.000000	0.000000
397	194	1	-1	19158.505677	106.356812	23.067579	1.127911	1.127911	0.000000	0.863892	-1.000000	-1.000000	0.000000
399	195	1	-1	14506.686751	106.323967	22.892344	0.910477	0.910477	0.000000	0.910591	-1.000000	-1.000000	0.000000
401	196	1	-1	6352.234052	142.076752	19.889391	0.746465	0.746465	0.000000	0.684203	-1.000000	-1.000000	0.000000
402	196	2	-1	15152.076388	106.313416	22.953556	0.944342	0.944342	0.000000	0.916828	-1.000000	-1.000000	0.000000
404	197	1	-1	11165.757669	106.337692	23.087490	0.776953	0.776953	0.000000	0.827457	-1.000000	-1.000000	0.000000
406	198	1	-1	14662.479824	106.482887	22.987862	1.021494	1.021494	0.000000	0.831157	-1.000000	-1.000000	0.000000
408	199	1	-1	8948.186090	179.445114	238.330902	0.851713	0.851713	0.000000	0.797459	-1.000000	-1.000000	0.000000
409	199	2	-1	13099.338246	106.278305	22.972998	1.006256	1.006256	0.000000	0.810396	-1.000000	-1.000000	0.000000
411	200	1	-1	13078.958733	106.326889	22.946117	0.789785	0.789785	0.000000	0.899902	-1.000000	-1.000000	0.000000
412	200	2	-1	6382.469464	179.782272	238.126602	0.878542	0.878542	0.000000	0.738595	-1.000000	-1.000000	0.000000
414	201	1	-1	13514.334079	106.517120	22.941774	1.015454	1.015454	0.000000	0.844323	-1.000000	-1.000000	0.000000
416	202	1	-1	14135.703839	106.322174	22.790443	0.935458	0.935458	0.000000	0.849814	-1.000000	-1.000000	0.000000
418	203	1	-1	8111.573677	142.575592	20.016058	1.016304	1.016304	0.000000	0.699537	-1.000000	-1.000000	0.000000
419	203	2	-1	16245.597646	106.509583	22.942247	0.988677	0.988677	0.000000	0.878005	-1.000000	-1.000000	0.000000
421	204	1	-1	16215.534463	106.384506	22.893179	1.003410	1.003410	0.000000	0.875759	-1.000000	-1.000000	0.000000
423	205	1	-1	12566.982219	106.295547	22.771935	0.877266	0.877266	0.000000	0.845632	-1.000000	-1.000000	0.000000
