# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
1,2,1,28,47255.9,1387,1385,2,24289.4,29828.1,
0,1,0,28,10955,1,0,1,3758.68,39890.7,
1,2,1,28,25770.8,3013,3011,2,21671.9,33323.1,
0,1,0,28,10294.2,1,0,1,23990.5,33589.8,
2,3,2,28,72267.2,3610,3607,3,2960.23,12833.3,
1,2,1,29,15103.3,857,855,2,39220.5,10262.9,
1,2,1,29,27992,3715,3713,2,10696.2,4312.62,
3,4,3,29,51489.5,2625,2621,4,32861,28042.4,
3,4,3,29,95954.5,2843,2839,4,34155.1,38271.1,
0,1,0,30,22532.4,1,0,1,6297.94,23085.9,
0,1,0,30,22721.7,1,0,1,37568.3,21263.4,
0,1,0,30,8952.15,1,0,1,17172.2,33744.7,
2,3,2,31,25036.1,3966,3963,3,30243.7,15223.6,
2,3,2,32,50856.1,2093,2090,3,18802.4,27064.3,
1,2,1,32,12147.9,3163,3161,2,3536.09,28220.3,
1,2,1,32,17001.3,3546,3544,2,24588,20111.1,
1,2,1,32,39807.8,966,963,3,13479,31460.8,
0,1,0,34,54916.6,4,0,4,21590,32606.6,
1,2,1,34,27255.7,1725,1723,2,32095.3,13815.3,
0,1,0,34,8606.27,1,0,1,20275.7,34117.6,
2,3,2,35,96593.6,3954,3950,4,27115.4,27903.8,
2,3,2,35,28369,1168,1165,3,21225.2,36688.5,
0,1,0,36,10934.1,1,0,1,34592.6,12933.5,
1,2,1,36,23726.7,1245,1243,2,36876.9,23832.1,
3,4,3,36,88169.1,3308,3301,7,13665.2,38823.5,
1,2,1,36,46551.6,2919,2917,2,15006,29009.6,
1,2,1,36,33808.5,1270,1267,3,17585.2,29226.8,
3,4,3,37,142455,3865,3861,4,38493.2,31883.8,
2,3,2,37,69442.7,2616,2612,4,37778.4,14760,
2,3,2,38,41018.1,2690,2687,3,25062.1,20570.3,
0,1,0,38,10220.4,1,0,1,17787.8,22020.7,
3,4,3,38,31176.7,3901,3897,4,31365.8,35688.5,
2,3,2,39,69140.5,1588,1583,5,10863.6,10726.7,
0,1,0,39,61119.1,1,0,1,31765.2,12379.6,
1,2,1,39,16690.9,3103,3101,2,16770.1,34714.3,
0,1,0,39,15799.1,1,0,1,15021.8,38526.1,
1,2,1,40,46596.9,3490,3488,2,28364.4,31981.2,
1,2,1,40,12229.3,978,976,2,39613.6,31569.5,
0,1,0,40,39048.1,2,0,2,30562.4,33354.8,
0,1,0,40,9180.25,1,0,1,4675.79,30330,
4,5,4,40,52153,3580,3575,5,21429.5,31762.7,
0,1,0,40,24740.2,1,0,1,38857,31229.7,
2,3,2,40,67887.5,2252,2249,3,29946.7,31920.9,
2,3,2,40,20401.4,3253,3250,3,25391.7,37392.1,
2,3,2,41,35633.8,3655,3652,3,25299.2,38697.4,
0,1,0,41,8197.48,1,0,1,18948.5,37007,
4,5,4,41,382079,850,841,9,16707.3,29475.1,
0,1,0,42,7401.88,1,0,1,14767.3,22784.7,
0,1,0,42,25279.5,1,0,1,36308.9,37450.3,
1,2,1,42,32388.6,2489,2486,3,36217.8,1286.31,
1,2,1,42,27256.3,1120,1118,2,22488.9,31203.4,
0,1,0,43,8240.41,1,0,1,27868.3,7238.89,
0,1,0,43,11012.1,1,0,1,25150.5,6136.86,
2,3,2,43,54720.7,3328,3324,4,32335.8,31881.5,
0,1,0,44,6192.02,1,0,1,8404.37,25698.6,
0,1,0,44,7243.44,1,0,1,14607.3,31309.1,
2,3,2,44,23045.7,2198,2195,3,19052.7,6627.08,
0,1,0,44,5415.29,1,0,1,35978.7,9623.17,
6,7,6,44,450056,408,379,29,531.879,7552.72,
1,2,1,44,20935,1659,1657,2,26388.6,33751.4,
2,3,2,45,37484.9,1712,1709,3,38836.1,31481.4,
3,4,3,45,69625,3357,3350,7,31603.3,31776.7,
2,3,2,45,90644.5,3274,3269,5,28310.4,36441.8,
0,1,0,46,27535.6,1,0,1,12734.3,10612.1,
0,1,0,46,7711.56,1,0,1,4808.29,16962,
0,1,0,46,14043.4,2,0,2,3147.59,33379.9,
0,1,0,46,9186.78,1,0,1,24786.9,30650.3,
2,3,2,46,26323.9,2364,2361,3,12036.1,28322.6,
1,2,1,46,88717.5,1709,1702,7,39557.5,29640.7,
3,4,3,47,83252.2,2706,2701,5,24115.3,28764.2,
2,3,2,47,39501.9,3917,3913,4,35752,17658.6,
2,3,2,47,47956.6,3742,3739,3,25749.1,10886.2,
1,2,1,47,82133.1,1899,1897,2,23920.8,7190.69,
0,1,0,49,10215,1,0,1,29904,24534.7,
0,1,0,49,13098.9,1,0,1,35250.5,7535.19,
0,1,0,49,17161.5,1,0,1,24368.2,39014,
3,4,3,50,95040.8,3258,3249,9,26507.4,7522.22,
1,2,1,50,64210,26,24,2,25754.9,36691.2,
1,2,1,50,31170.3,2470,2468,2,37227.5,22239,
2,3,2,51,116172,2716,2711,5,37454.6,23441.9,
2,3,2,52,671643,106,71,35,31499.1,16481.9,
1,2,1,52,35447.3,541,536,5,12471.9,21174.5,
1,2,1,52,15232,2507,2505,2,39122.3,26611,
1,2,1,52,17717.6,1290,1288,2,25063.2,23071.2,
3,4,3,52,97196.3,3256,3250,6,36610.9,32990.1,
2,3,2,53,48042.7,3250,3247,3,29468.3,36036.3,
1,2,1,54,13842.1,2862,2860,2,33596.3,28883.8,
0,1,0,54,7024.33,1,0,1,19712.4,39064.6,
1,2,1,54,56085.4,1618,1616,2,22866.8,21341.9,
1,2,1,54,44949.1,1897,1895,2,28921.2,36188.5,
0,1,0,55,24238.3,2,0,2,5305.97,23896.4,
0,1,0,55,12533.2,1,0,1,22136,1449.19,
0,1,0,55,9569.96,1,0,1,21498.2,17182.4,
4,5,4,55,106495,3791,3785,6,24647.5,25996.7,
3,4,3,56,111907,2246,2241,5,6606.26,22955.5,
1,2,1,56,21527.6,2405,2403,2,37653.9,40265,
0,1,0,56,32625.5,3,0,3,19804.3,35155.5,
3,4,3,57,80705.8,1453,1449,4,37166.1,25798.8,
3,4,3,57,71901.5,3559,3554,5,34707,27900.1,
0,1,0,57,21720.8,1,0,1,17786.5,15065.8,
1,2,1,57,24173.3,1924,1922,2,6822.37,33475.8,
0,1,0,58,12344.8,1,0,1,16797.3,15400.5,
1,2,1,59,23951.1,1018,1016,2,29583.3,16333.7,
1,2,1,59,16058.4,837,835,2,8741.79,38069,
5,6,5,59,140829,3498,3491,7,25699.9,30471.5,
0,1,0,60,6219.72,1,0,1,28992.8,35077.4,
0,1,0,60,5764.92,1,0,1,38229.5,35045.2,
7,8,7,61,502389,1861,1822,39,4630.25,25567.7,
1,2,1,61,15429.4,3776,3774,2,35301.6,21400.1,
1,2,1,61,57231.4,1115,1112,3,12645.6,39090.1,
3,4,3,61,37640.1,1616,1612,4,15233.9,29199.4,
1,2,1,62,17192.4,1702,1700,2,19753.2,26284.3,
0,1,0,63,22817.6,1,0,1,35870,12770.5,
1,2,1,64,20629.7,1450,1448,2,19637.7,31551.7,
0,1,0,64,8470.33,1,0,1,34215.3,18909.2,
0,1,0,64,9064.58,1,0,1,39982.9,6519.52,
2,3,2,65,46734.6,811,808,3,14575.4,38371.3,
2,3,2,65,32742.8,3623,3620,3,33158.8,19045.7,
1,2,1,65,18566,1805,1803,2,22298.1,37511.6,
3,4,3,65,61333.3,3420,3415,5,37397.1,36099.1,
6,7,6,65,134393,3654,3647,7,30309.5,32904,
0,1,0,65,8840.14,1,0,1,35188.2,17335.6,
1,2,1,66,72403.4,2201,2197,4,11203.6,20968.2,
2,3,2,66,136105,3095,3092,3,16644,31902,
2,3,2,66,220513,3248,3245,3,26417,39402.4,
0,1,0,66,161317,2,0,2,38522.1,24791.1,
0,1,0,66,46031.1,2,0,2,40195.9,22657.9,
0,1,0,67,16092.1,1,0,1,8489.7,33973.6,
6,7,6,67,353349,3108,3101,7,34740.8,34440.9,
3,4,3,68,240770,1022,1016,6,36845.7,698.359,
0,1,0,68,27508.2,1,0,1,34187.5,33129.1,
1,2,1,69,14157.4,1496,1494,2,34813.7,34099.4,
3,4,3,69,150571,3042,3035,7,28244.7,32944.6,
1,2,1,70,50981,1763,1761,2,6727.74,15008.7,
18,19,18,70,2.55051e+06,2556,2400,156,32550.3,32379.8,
5,6,5,70,111211,3380,3371,9,26681.6,36556.2,
2,3,2,71,33121.9,2439,2436,3,26394.8,37434,
2,3,2,71,22709.1,1631,1628,3,21175.3,38413.5,
0,1,0,72,11633.3,1,0,1,12799.4,13032.4,
1,2,1,74,98619.6,1314,1311,3,10496.3,26469.9,
9,10,9,74,112385,3891,3879,12,39607.8,24592.3,
1,2,1,74,17579.6,2048,2046,2,34759.8,8346.66,
1,2,1,74,34084.3,2127,2125,2,33503.2,23914.9,
0,1,0,75,19702,2,0,2,36181.9,23593.7,
8,9,8,75,485211,2778,2742,36,6106.88,34271,
1,2,1,76,18379.5,3154,3152,2,16115,14628.1,
2,3,2,76,23298.2,1873,1870,3,35231.4,38179.2,
2,3,2,76,57734.1,2931,2926,5,2450.47,19728.7,
2,3,2,76,42196.8,2861,2858,3,31333.4,20052.4,
1,2,1,76,14049.4,3396,3394,2,22555.9,37659.6,
0,1,0,76,55984.2,1,0,1,12693.6,14625.3,
2,3,2,76,38243.9,907,903,4,34575.2,36991.4,
0,1,0,76,7224.14,1,0,1,23801.5,37968.8,
0,1,0,77,120222,4,0,4,15253.9,36291.7,
3,4,3,77,265943,3330,3320,10,15843.4,31982.3,
0,1,0,77,30027,3,0,3,37654.4,9707.33,
2,3,2,77,46079.8,1769,1765,4,3947.26,37399.8,
0,1,0,78,105439,2,0,2,37006.7,10377,
1,2,1,78,53823.2,1202,1197,5,8597.01,28615.9,
2,3,2,78,28036.5,3867,3864,3,31297.9,39248.7,
2,3,2,78,137951,90,86,4,24255.7,39670.8,
2,3,2,78,96734.2,2365,2361,4,16018.7,34710.4,
3,4,3,78,51521.2,3798,3794,4,39000.1,36396.5,
1,2,1,79,16103,605,603,2,13064.7,38280.4,
0,1,0,79,10490.2,1,0,1,38704.7,11496.8,
6,7,6,79,143982,2163,2155,8,35276.2,26665.8,
1,2,1,79,89034,2620,2618,2,3866.79,12284.7,
0,1,0,80,8852.87,1,0,1,36783.2,6602.72,
11,12,11,80,258757,3028,3012,16,12067.9,24751.5,
0,1,0,80,45786,1,0,1,22547.9,4856.82,
0,1,0,81,9221.87,1,0,1,4417.65,20053.3,
0,1,0,81,49590.6,1,0,1,38518.1,13639.6,
2,3,2,81,100986,3524,3521,3,19318.4,6260.81,
0,1,0,82,8011.81,1,0,1,16143.3,15641.2,
0,1,0,83,17914.2,1,0,1,35417.1,16464.3,
4,5,4,83,136461,2763,2754,9,38958.3,25997.8,
0,1,0,83,23315.5,1,0,1,16318.1,19018.9,
0,1,0,83,13302.4,1,0,1,15856,16287.2,
3,4,3,84,79132,3829,3824,5,31327.5,29546.1,
5,6,5,84,283313,3806,3797,9,37376.2,32728.4,
1,2,1,84,9806.66,1940,1938,2,40142.6,25074.2,
4,5,4,84,115576,3591,3586,5,40104.9,24244.9,
1,2,1,85,49597.8,1331,1328,3,26830,37937.2,
5,6,5,85,110998,3422,3416,6,29417.8,20793.8,
1,2,1,86,35040.9,3452,3450,2,26430.7,39803.9,
0,1,0,86,10962.1,1,0,1,2174.23,7293.3,
3,4,3,86,62937.4,3770,3766,4,31573.2,32210.6,
4,5,4,86,100417,3279,3272,7,11615.3,38084,
1,2,1,87,38627.7,952,950,2,32136.9,37662.2,
1,2,1,87,20544.6,971,969,2,12993.8,21301.2,
0,1,0,87,15291.9,1,0,1,19800.2,17896.2,
1,2,1,87,47799.8,2019,2016,3,20937,33817.7,
0,1,0,88,12284.5,1,0,1,28741.3,24129.9,
2,3,2,88,48087.1,3860,3856,4,19845.2,37809.3,
0,1,0,88,14274.1,2,0,2,31502.8,31541.1,
0,1,0,88,29179.5,1,0,1,16736.2,1118.78,
0,1,0,88,5290.83,1,0,1,19616.6,39901.1,
0,1,0,88,24475.6,1,0,1,33662.7,7024.65,
0,1,0,88,8641.07,1,0,1,9371.38,36459.2,
1,2,1,89,42879.2,3134,3130,4,16922.5,29043.3,
2,3,2,89,50089.7,3700,3697,3,37181.4,4589.54,
0,1,0,90,7878.08,1,0,1,12822.9,33054.5,
0,1,0,90,46867.8,2,0,2,22733.7,10316.6,
0,1,0,91,12063.1,1,0,1,34427.4,9008.09,
0,1,0,92,34275.5,1,0,1,24304.1,11495.2,
1,2,1,93,14625.5,1889,1887,2,35180.3,1633.73,
1,2,1,93,20577,2765,2763,2,39132.1,22123.4,
5,6,5,93,113925,3485,3479,6,31789.5,32055.3,
0,1,0,93,8781.41,1,0,1,31255.9,9761.13,
2,3,2,93,75475.1,2987,2983,4,9636.64,38042.1,
3,4,3,94,64117.7,3597,3593,4,20936.6,31982,
4,5,4,94,228725,3845,3832,13,29832.7,10100.7,
2,3,2,94,42077.8,2147,2144,3,38350.2,31732.7,
0,1,0,94,8246.71,1,0,1,26174.4,20479.3,
1,2,1,94,34300.7,2490,2488,2,31095,33929,
1,2,1,95,12538.4,1811,1809,2,29327.7,11251.2,
2,3,2,95,131163,3757,3745,12,2079.42,38293.3,
0,1,0,95,9756.38,1,0,1,25886.7,17865.3,
0,1,0,95,11317.1,1,0,1,22595.9,37965.7,
17,18,17,95,582624,1419,1381,38,18651.9,14741.5,
2,3,2,96,32392,3870,3867,3,31627.8,30791.1,
1,2,1,96,57734.3,1770,1767,3,833.437,38169.6,
2,3,2,98,35348.7,2358,2355,3,27239.2,31731.6,
0,1,0,98,10789.5,1,0,1,32853.4,25239.7,
2,3,2,98,27687.9,2684,2681,3,7869.9,38296.4,
1,2,1,99,25802.8,1749,1747,2,26681.1,27146.2,
1,2,1,99,20643,1318,1316,2,33197,18016.1,
2,3,2,99,38432.1,3062,3059,3,38855.1,33037.3,
0,1,0,99,44626.5,3,0,3,21383.7,27790.5,
1,2,1,100,17139.7,3530,3528,2,21453.8,37560.3,
1,2,1,100,46781.1,71,67,4,25063.5,25864.1,
0,1,0,100,11848.6,1,0,1,13654.8,34708.4,
0,1,0,100,4993.98,1,0,1,14886.2,18366,
0,1,0,100,12998.6,1,0,1,1348.28,29342.1,
2,3,2,100,40283.4,3491,3488,3,40125.6,27819.7,
0,1,0,100,27702.8,2,0,2,39042.1,35542,
0,1,0,101,6363.5,1,0,1,24100.8,30711.4,
2,3,2,103,29621.5,3157,3154,3,38281.1,30071.9,
0,1,0,103,21595.1,1,0,1,4568.49,35168.4,
1,2,1,103,41639.1,511,509,2,26814.5,15283.1,
3,4,3,103,97913.6,1185,1177,8,31058.1,39351.7,
1,2,1,103,95407.9,2641,2638,3,26593.2,38146.6,
0,1,0,104,7091.07,1,0,1,37427.8,7648.56,
0,1,0,104,7791.77,1,0,1,25295.7,27531.5,
2,3,2,105,100831,26,22,4,3526.6,21061.3,
0,1,0,105,27867.6,1,0,1,9604.26,16559,
1,2,1,106,865173,587,537,50,16027.7,31657.3,
1,2,1,107,33080.6,2432,2430,2,38742.3,21625.5,
0,1,0,107,9177,1,0,1,34608.5,15278.5,
0,1,0,108,28846,1,0,1,29491.4,5933.6,
6,7,6,108,94449.5,3802,3795,7,28543.1,36074.5,
1,2,1,109,57391.3,1368,1364,4,36014.6,15533.4,
0,1,0,109,34763.1,1,0,1,11102.3,9127.07,
1,2,1,110,40143.1,1837,1835,2,19370.6,31715.5,
0,1,0,110,20459.4,1,0,1,12275.8,9985.35,
2,3,2,110,38509.2,759,756,3,31656.3,34571.5,
7,8,7,111,230308,38,20,18,25743,9416.52,
2,3,2,111,68613.1,2228,2225,3,27934.8,30928.5,
1,2,1,111,11683.7,2994,2992,2,21215.5,34059.3,
0,1,0,112,24614.1,1,0,1,28616.1,2229.89,
7,8,7,112,133736,3641,3633,8,27100,36419.1,
1,2,1,112,20960.2,740,737,3,22128.9,3502.09,
17,18,17,112,423722,3881,3847,34,27689.5,37431.5,
0,1,0,112,23765.3,1,0,1,39282.4,18528.9,
3,4,3,113,81999.4,2189,2184,5,26836.4,32619.9,
8,9,8,113,149626,3867,3854,13,21602.4,24060.1,
4,5,4,113,49105.8,1810,1803,7,30560.2,39793.4,
0,1,0,113,9968.73,1,0,1,1364.1,39997.8,
2,3,2,114,25715.6,2702,2699,3,32317.8,14687.2,
0,1,0,114,17953.9,1,0,1,8792.21,24215,
1,2,1,114,31026.8,2075,2073,2,4041.55,29338.1,
1,2,1,115,31789,1913,1910,3,33940.3,6473.03,
3,4,3,115,77887.3,3503,3497,6,34468.4,34863.4,
2,3,2,115,44021,1658,1653,5,32336.9,24331.8,
2,3,2,115,85500.2,2989,2985,4,26586.4,32945.6,
0,1,0,116,9202.78,1,0,1,24872.1,27466,
1,2,1,116,24097.2,3441,3439,2,32435.8,24745.3,
3,4,3,116,48438.1,1972,1968,4,39281.5,35949.6,
1,2,1,116,18205.8,2254,2252,2,23734.5,34624.2,
1,2,1,116,51031.5,1551,1545,6,13559.9,29420.4,
0,1,0,116,8959.16,1,0,1,37231.6,22443.7,
4,5,4,116,134031,987,975,12,12200.6,31423.2,
3,4,3,116,50217.8,2364,2360,4,38802,36209,
8,9,8,117,375993,3265,3236,29,22979.2,7394.01,
1,2,1,117,36129.2,1856,1854,2,25953.4,27201.9,
0,1,0,117,17203.1,1,0,1,22184.8,32009,
2,3,2,117,42227,990,986,4,23584.5,36373.5,
0,1,0,117,14371.9,1,0,1,15954.7,34163.9,
3,4,3,118,147239,2317,2309,8,23123.5,23751.5,
1,2,1,118,54181.3,3223,3221,2,37580.4,32518.1,
1,2,1,118,25357.9,1969,1967,2,2541.43,40286.1,
3,4,3,118,64562.5,3182,3177,5,33505.8,29763.6,
2,3,2,119,51892.2,3572,3569,3,22329.2,28332.7,
0,1,0,119,12251.1,1,0,1,39759.9,38750.2,
5,6,5,119,52997.2,3559,3553,6,37747.5,33415,
3,4,3,120,53382.4,3450,3446,4,23408.8,34236.7,
0,1,0,120,19836.2,2,0,2,34687.6,732.906,
0,1,0,120,9332.22,1,0,1,17640.4,4529.53,
0,1,0,120,7665.02,1,0,1,33213.8,39666.2,
1,2,1,120,16519.9,794,792,2,28038.5,33653.3,
1,2,1,121,15010.5,2392,2390,2,27036.7,7004.17,
0,1,0,121,11245.3,1,0,1,26123.4,7483.48,
4,5,4,121,51481.5,3747,3742,5,25972.9,30482.2,
1,2,1,121,26151.2,3670,3668,2,31718,34744.4,
9,10,9,121,130765,2866,2855,11,33423.5,34591,
3,4,3,122,76300.5,3864,3859,5,23129.7,23568.7,
0,1,0,122,15929.9,1,0,1,15502.3,4813.11,
3,4,3,122,41864.5,2237,2233,4,27943.9,26901.1,
2,3,2,123,44063.7,934,930,4,29759.4,24743.9,
0,1,0,124,5830.81,1,0,1,7772.41,30059.3,
0,1,0,124,18380.9,1,0,1,24144.7,39334.9,
0,1,0,125,4787.53,1,0,1,29789.1,19178.8,
7,8,7,125,107773,3823,3814,9,27009.6,30078.2,
1,2,1,125,33007.4,885,882,3,23115.2,34142.2,
2,3,2,126,38297.2,1898,1895,3,33413.6,30663,
8,9,8,126,1.12798e+06,3777,3700,77,31829.6,28722.4,
0,1,0,126,7786.5,1,0,1,9734.91,35766.1,
0,1,0,126,6100.05,1,0,1,31089.2,15379.6,
1,2,1,127,16437.4,225,223,2,35700.2,30004.2,
0,1,0,127,40265.3,1,0,1,12807.4,21552.7,
1,2,1,127,17817,2898,2896,2,36115,30981.1,
0,1,0,128,12169.6,1,0,1,36568.3,17181.1,
4,5,4,128,88915.5,3818,3813,5,36381.7,26641.7,
5,6,5,128,125003,3442,3434,8,35495.8,27100.3,
0,1,0,129,6111.57,1,0,1,27467.9,3654.66,
2,3,2,129,115567,3809,3804,5,31292.1,17586,
0,1,0,129,14808.7,1,0,1,8366.68,39005.1,
8,9,8,129,150107,3841,3831,10,34389.7,34497.7,
1,2,1,130,14744.1,2893,2891,2,25389.2,33824.4,
0,1,0,130,8600.52,1,0,1,16417.5,1308.54,
3,4,3,130,90814.5,3694,3688,6,36543.3,26139,
2,3,2,131,88034.5,1617,1610,7,33233.4,25305.3,
0,1,0,131,5050.39,1,0,1,36031,28310.2,
1,2,1,132,19145.4,2879,2877,2,25883.4,35963,
0,1,0,132,11483.4,1,0,1,19144.9,17008.1,
2,3,2,132,75162.5,3418,3414,4,28414.4,39424.8,
2,3,2,132,59697.6,3076,3071,5,13513.5,37461,
2,3,2,132,83461.9,3289,3286,3,29958.4,29224.7,
1,2,1,132,40094.6,1311,1308,3,10456.8,14923.7,
2,3,2,133,49582.6,2859,2856,3,31867.2,36861,
3,4,3,133,69036.1,2948,2944,4,32783.9,35867,
0,1,0,133,12813.2,1,0,1,25501.4,35759.9,
1,2,1,133,25155.7,1249,1247,2,17274.8,22083.2,
0,1,0,133,21020.5,1,0,1,28347.4,16068.1,
0,1,0,134,28598.4,1,0,1,27906.1,18417.7,
0,1,0,134,98637.1,9,0,9,14566.2,23013.6,
2,3,2,134,81951.5,1158,1154,4,8534.65,35555.9,
12,13,12,134,288147,2682,2665,17,19297,26755.9,
0,1,0,134,7622.17,1,0,1,32610.9,36457,
1,2,1,134,25348.9,3346,3343,3,37986.3,28835.7,
1,2,1,134,61303,3849,3847,2,39230.4,33136.4,
0,1,0,134,24303.3,1,0,1,13473.3,38317.1,
0,1,0,134,33774.3,1,0,1,23831.6,9226.76,
0,1,0,136,7929.5,1,0,1,25593.6,18582.6,
0,1,0,136,17933,2,0,2,734.336,11464.8,
