1,0,11,24,34,498,501,507,513,519,524,532,541,546,556,879,886,892,894,896
1241,3031
1242,3034,3044
1243,3035,3378
1244,3039
1245,3043
1246,3045
1247,3046
1248,3047
1249,3048
1250,3050
1251,3052
1252,3053
1253,3061
1254,3065,3069,3075,3082,3087
1255,3066,3677
1256,3070
1257,3071,3077
1258,3072
1259,3085,3088,3500
1260,3092
1261,3093,3098
1262,3095
1263,3096
1264,3101
1265,3103
1266,3106
1267,3108
1268,3109
1269,3110
1270,3111,3141,3142,3148,3149,3151
1271,3113
1272,3115
1273,3117
1274,3118,3124
1275,3120,4521
1276,3123
1277,3127
1278,3128,3138
1279,3130
1280,3131,3271
1281,3135
1282,3137
1283,3139
1284,3144
1285,3145
1286,3147
1287,3150
1288,3152
1289,3154,3161,3164,3176,3191,3206
1290,3155,3162,3163,3168,3171,3179,3185,3197,3207,3212,3213,3222,3232,3238,3241,3245,3248,3256,3261,3267,3270,3274,3286,3292,3295,3306,3307,3318,3320,3326,3338,3339,3349,3354,3356,3365,3371,3374,3384,3391,3397,3404,3405,3412,3417,3424,3432,3437,3446,3462
1291,3156
1292,3160,3175
1293,3165
1294,3169,3172,3182,4578
1295,3173
1296,3181,3663
1297,3183
1298,3186
1299,3188,3192,3202,3210,3214,3231,3235,3240
1300,3189,3239
1301,3193
1302,3195
1303,3196
1304,3198
1305,3199,3209,3216,3220,3230,3247,3278,3520,3524
1306,3200
1307,3201,3211
1308,3205
1309,3217
1310,3219
1311,3221,3226,3246,3258,3265
1312,3223
1313,3224
1314,3228
1315,3229
1316,3234
1317,3236
1318,3237
1319,3242
1320,3243
1321,3244
1322,3249
1323,3250
1324,3251,4573
1325,3252
1326,3253
1327,3254,3257
1328,3255
1329,3259
1330,3260
1331,3264,3272,3277
1332,3266
1333,3275
1334,3279,3284,3612
1335,3280
1336,3281
1337,3282
1338,3285,3291,3297,3303,3311,3317,3323,3327,3336,3344,3348,3353,3361,3364,3369,3461,3464,3477,3485,3498,3503,3512,3517,3522,3533,3536,3550,3574,3582
1339,3287,3296,4897
1340,3288
1341,3289
1342,3290,3300,3304,3310
1343,3294
1344,3302
1345,3308
1346,3313
1347,3314
1348,3315,3435,3442,4943,6223,6230
1349,3319
1350,3322
1351,3324,3329,3337,3350,3355
1352,3325
1353,3328
1354,3331
1355,3332,3340,3347
1356,3333
1357,3341
1358,3343
1359,3345,4938
1360,3346,4879
1361,3351
