334,1920,1921,1922,1923,1924
335,1928,1929
336,1929
337,1948,1949,1950
338,1958,1959
339,1958
340,1987
341,1991
342,1995
343,1997
344,1999
345,2001,3342
346,2004,2005,2006
347,2014
348,2017
349,2018
350,2041
351,2052
352,2057
353,2065
354,2068
355,2076
356,2076
357,2094
358,2110
359,2111
360,2112,2113
361,2112
362,2113
363,2114
364,2114
365,2114
366,2115
367,2117
368,2131
369,2151
370,2166
371,2167
372,2174
373,2175,2176
374,2182
375,2182
376,2184
377,2188
378,2193
379,2194
380,2194
381,2195
382,2204
383,2204
384,2226,2227,2228,2229,2230,2231
385,2227
386,2232,2234
387,2234,2235
388,2237
389,2238
390,2244,2245,2246,2247,2248
391,2245,2246
392,2256
393,2257
394,2306
395,2307
396,2311
397,2314,2315
398,2321
399,2357
400,2358,2359,2364,2366,2524,2525,2549,2550,2551,2552,2555
401,2358
402,2366
403,2380,2381
404,2388
405,2401
406,2403
407,2405
408,2406
409,2408,2409,2410
410,2408
411,2414,2415,2416
412,2417,2418,2419,2420,2421,2422,2423,2424,2425
413,2433
414,2437
415,2449
416,2465
417,2477,2479,2480,2481,2482,2483
418,2484
419,2486
420,2499,2500,2501
421,2503
422,2509
423,2516
424,2517
425,2518
426,2519
427,2528
428,2528,2529,2536,2537,2538,2539,2540,2541
429,2538
430,2542
431,2543,2546,2556,2557,2558,2559
432,2545
433,2554
434,2573
435,2611
436,2621
437,2633
438,2635
439,2644
440,2660
441,2666,2737
442,2675
443,2688
444,2733
445,2733,2734
446,2735
447,2743
448,2744
449,2744
450,2745
451,2746
452,2751,2752,2753,2754,2755
453,2756
454,2761
455,2761
456,2763
457,2764
458,2767
459,2799
460,2799
461,2803,2804
462,2806,2807,2808,2809,2810,2811,2812
463,2815
464,2818,2819
465,2820
466,2821
467,2823,2824,2825,2827,2831,2837,2839,2840,2842,2846,2849
468,2855
469,2859
470,2886
471,2886
472,2889
473,2896,2914,2915,2916
474,2902
475,2902
476,2905,2906,2907
477,2907,2908
478,2908
479,2909
480,2909,3697
481,2911
482,2911,2912
483,2913
484,2916
485,2917
486,2919
487,2919
488,2931
489,2936
490,2937,2990,2991,2992,2993
491,2940
492,2942
493,2954
494,2955
495,2974
496,2975
497,2976
498,2981,2982,2983
499,2982
500,2983
501,2990
502,2995
503,3011
504,3013,3014,3015,3017,3024,3026,3027,3036,3052,3054,3055
505,3013
506,3022
507,3023,3080,3088,3090
508,3025
509,3030,3031
510,3039
511,3039
512,3043
513,3044
514,3057
515,3077
516,3082,3083
517,3087,3088,3089,3094,3095,3096,3097,3098,3099,3100,3102,3103,3104,3106,3107,3108,3109,3110,3111,3112,3113,3114,3117,3119,3120,3125,3126,3129,3130,3131
518,3097
519,3114
520,3137
521,3139
522,3140
523,3149
524,3154
525,3165
526,3169
527,3174
528,3175
529,3189
530,3190
531,3194
532,3194
533,3195
534,3195
535,3196
536,3196
537,3216
538,3236
539,3239
540,3258,3259
541,3261,3262
542,3283
543,3292
544,3301
545,3302
546,3304
547,3306
548,3310
549,3311
550,3320
551,3321,3322,3323
552,3324,3325
553,3328
554,3330
555,3333,3334,3336,3339
556,3337
557,3338,3339
558,3346
559,3347
560,3352
561,3354
562,3357
563,3358
564,3368
565,3375
566,3377
567,3378
568,3379,3380
569,3383
570,3393
571,3396
572,3401
573,3406
574,3406
575,3408
576,3411
577,3414
578,3448
579,3455,3456
580,3456
581,3459
582,3460
583,3462
584,3469,3470,3471
585,3470,3480,3485
586,3472
587,3478
588,3479
589,3481,3482,3483,3484
590,3483
591,3485,3486
592,3488
593,3493
594,3506,3521,3522,3523,3540
595,3506
596,3520
597,3525
598,3534
599,3534
600,3538
601,3544,3545
602,3552
603,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580
604,3577
605,3578
606,3583
607,3593
608,3600,3601,3602
609,3601,3631
610,3601
611,3602,3603,3604
612,3609,3610
613,3621
614,3627
615,3628
616,3629
617,3632,3633
618,3640
619,3643
620,3643
621,3644
622,3644
623,3645
624,3651
625,3652
626,3655
627,3666
628,3677
629,3680
630,3688
631,3694
632,3694
633,3694
634,3696
635,3700
636,3703
637,3709
638,3711,3712,3713
639,3718
640,3727
641,3743
642,3749
643,3749,3750
644,3761
645,3766
646,3774
647,3780
648,3781
649,3802
650,3807
651,3819
652,3820
653,3820
654,3826
655,3829
656,3838
657,3840
658,3844
659,3854
660,3863
661,3866
662,3872
663,3881,3882
664,3886
665,3887,3888
666,3904
667,3908
668,3912,3913,3914
669,3915
670,3933
671,3944
672,3957,3958
673,3966
674,3991
675,3993
676,3995,3996
