Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4792	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
121	38	1	-1	10780.524853	110.803955	167.193268	1.059716	1.059716	0.000000	0.660845	-1.000000	-1.000000	0.000000
122	38	2	-1	40801.670749	105.522873	148.062973	0.988176	0.988176	0.000000	0.961606	-1.000000	-1.000000	0.000000
124	39	1	-1	38818.044907	105.415611	148.020966	0.945833	0.945833	0.000000	0.954989	-1.000000	-1.000000	0.000000
125	39	2	-1	9156.191211	110.800934	167.151627	1.311283	1.311283	0.000000	0.577794	-1.000000	-1.000000	0.000000
127	40	1	-1	36748.808095	105.440071	148.031479	0.925766	0.925766	0.000000	0.968014	-1.000000	-1.000000	0.000000
128	40	2	-1	9942.791531	110.844864	167.586426	1.089411	1.089411	0.000000	0.771174	-1.000000	-1.000000	0.000000
130	41	1	-1	17230.012053	111.073891	167.284256	1.385848	1.385848	0.000000	0.737322	-1.000000	-1.000000	0.000000
131	41	2	-1	37965.030116	105.406441	148.012741	0.981804	0.981804	0.000000	0.949646	-1.000000	-1.000000	0.000000
133	42	1	-1	38440.706224	105.383743	148.080200	0.976170	0.976170	0.000000	0.920436	-1.000000	-1.000000	0.000000
134	42	2	-1	11131.361158	110.787148	167.279663	1.154477	1.154477	0.000000	0.652042	-1.000000	-1.000000	0.000000
136	43	1	-1	33393.235051	105.456573	148.000854	0.914674	0.914674	0.000000	0.944049	-1.000000	-1.000000	0.000000
138	44	1	-1	36600.391358	105.390945	148.045258	0.976998	0.976998	0.000000	0.917251	-1.000000	-1.000000	0.000000
140	45	1	-1	39657.969738	105.515129	148.124512	1.005688	1.005688	0.000000	0.960437	-1.000000	-1.000000	0.000000
142	46	1	-1	38583.000044	105.525558	147.988174	1.029422	1.029422	0.000000	0.945641	-1.000000	-1.000000	0.000000
144	47	1	-1	37827.515908	105.469437	148.044327	0.978626	0.978626	0.000000	0.932904	-1.000000	-1.000000	0.000000
146	48	1	-1	37944.602338	105.348358	148.115723	1.033949	1.033949	0.000000	0.952670	-1.000000	-1.000000	0.000000
148	49	1	-1	42272.914789	105.420593	148.028641	1.111043	1.111043	0.000000	0.938260	-1.000000	-1.000000	0.000000
150	50	1	-1	39525.520928	105.407982	148.127548	0.988386	0.988386	0.000000	0.939156	-1.000000	-1.000000	0.000000
152	51	1	-1	36687.902869	105.360855	148.094727	1.050954	1.050954	0.000000	0.928259	-1.000000	-1.000000	0.000000
154	52	1	-1	37534.484224	105.403275	148.123032	0.950103	0.950103	0.000000	0.927665	-1.000000	-1.000000	0.000000
156	53	1	-1	39806.462811	105.410393	148.089462	1.017008	1.017008	0.000000	0.966295	-1.000000	-1.000000	0.000000
158	54	1	-1	42074.053527	105.460838	148.021210	1.017641	1.017641	0.000000	0.966751	-1.000000	-1.000000	0.000000
160	55	1	-1	44407.071739	105.394890	148.125504	1.035235	1.035235	0.000000	0.960820	-1.000000	-1.000000	0.000000
162	56	1	-1	37379.869309	105.500816	148.033707	0.971011	0.971011	0.000000	0.930311	-1.000000	-1.000000	0.000000
164	57	1	-1	45055.969954	105.472839	148.051346	0.986877	0.986877	0.000000	0.970886	-1.000000	-1.000000	0.000000
166	58	1	-1	42888.172001	105.463356	148.003479	0.933345	0.933345	0.000000	0.954363	-1.000000	-1.000000	0.000000
168	59	1	-1	41198.442954	105.449867	148.073822	0.950160	0.950160	0.000000	0.974606	-1.000000	-1.000000	0.000000
170	60	1	-1	45990.264901	105.448074	148.140198	1.028560	1.028560	0.000000	0.948704	-1.000000	-1.000000	0.000000
172	61	1	-1	42662.259723	105.353394	148.033142	0.893551	0.893551	0.000000	0.954032	-1.000000	-1.000000	0.000000
174	62	1	-1	43873.837881	105.406876	148.057846	0.977445	0.977445	0.000000	0.953447	-1.000000	-1.000000	0.000000
176	63	1	-1	41190.422656	105.424110	147.998428	0.997722	0.997722	0.000000	0.953553	-1.000000	-1.000000	0.000000
178	64	1	-1	43358.528848	105.359886	148.070526	0.997835	0.997835	0.000000	0.951980	-1.000000	-1.000000	0.000000
180	65	1	-1	44887.602237	105.541954	148.023468	0.964732	0.964732	0.000000	0.966302	-1.000000	-1.000000	0.000000
182	66	1	-1	38867.755906	105.409912	148.156525	0.936258	0.936258	0.000000	0.954847	-1.000000	-1.000000	0.000000
184	67	1	-1	43239.643084	105.476082	148.099258	1.010411	1.010411	0.000000	0.943946	-1.000000	-1.000000	0.000000
186	68	1	-1	39857.373434	105.390312	148.072083	0.990495	0.990495	0.000000	0.929421	-1.000000	-1.000000	0.000000
188	69	1	-1	40276.167779	105.367538	147.973251	0.980732	0.980732	0.000000	0.939943	-1.000000	-1.000000	0.000000
189	69	2	-1	9090.558473	76.636284	75.354630	1.011577	1.011577	0.000000	0.748507	-1.000000	-1.000000	0.000000
191	70	1	-1	35763.528856	105.360878	148.115601	0.907583	0.907583	0.000000	0.966605	-1.000000	-1.000000	0.000000
193	71	1	-1	32041.086561	105.367020	147.976471	0.905731	0.905731	0.000000	0.936345	-1.000000	-1.000000	0.000000
195	72	1	-1	35240.390386	105.356667	148.010956	0.964140	0.964140	0.000000	0.967501	-1.000000	-1.000000	0.000000
196	72	2	-1	6164.714509	76.896187	75.092346	0.959404	0.959404	0.000000	0.564742	-1.000000	-1.000000	0.000000
198	73	1	-1	35343.804682	105.519485	148.094620	1.017149	1.017149	0.000000	0.941867	-1.000000	-1.000000	0.000000
200	74	1	-1	37525.400751	105.325874	148.039566	0.945879	0.945879	0.000000	0.945935	-1.000000	-1.000000	0.000000
201	74	2	-1	9380.046926	48.534344	45.447403	1.267765	1.267765	0.000000	0.658108	-1.000000	-1.000000	0.000000
203	75	1	-1	37748.760227	105.456261	148.164581	0.996488	0.996488	0.000000	0.958397	-1.000000	-1.000000	0.000000
205	76	1	-1	5508.866057	174.397873	181.065094	0.910614	0.910614	0.000000	0.606102	-1.000000	-1.000000	0.000000
206	76	2	-1	35887.256915	105.593597	148.011185	0.969898	0.969898	0.000000	0.932327	-1.000000	-1.000000	0.000000
208	77	1	-1	34795.196186	105.378174	148.038361	0.901210	0.901210	0.000000	0.930021	-1.000000	-1.000000	0.000000
210	78	1	-1	37461.525031	105.451050	147.915009	0.944715	0.944715	0.000000	0.961680	-1.000000	-1.000000	0.000000
212	79	1	-1	36845.634287	105.501884	148.058456	0.931042	0.931042	0.000000	0.958158	-1.000000	-1.000000	0.000000
214	80	1	-1	36415.854480	105.483269	147.998367	1.004322	1.004322	0.000000	0.936577	-1.000000	-1.000000	0.000000
216	81	1	-1	3729.948231	217.591888	135.935730	0.685365	0.685365	0.000000	0.530893	-1.000000	-1.000000	0.000000
217	81	2	-1	35982.403177	105.522934	148.084091	0.914351	0.914351	0.000000	0.953327	-1.000000	-1.000000	0.000000
219	82	1	-1	39391.269893	105.315094	148.044006	0.979464	0.979464	0.000000	0.956264	-1.000000	-1.000000	0.000000
221	83	1	-1	7683.225833	78.071899	18.224766	0.802611	0.802611	0.000000	0.795186	-1.000000	-1.000000	0.000000
222	83	2	-1	39409.022650	105.415436	147.967758	1.013895	1.013895	0.000000	0.935000	-1.000000	-1.000000	0.000000
224	84	1	-1	39001.699058	105.345444	148.023727	0.925099	0.925099	0.000000	0.955617	-1.000000	-1.000000	0.000000
226	85	1	-1	44260.577145	105.373749	148.026917	0.990492	0.990492	0.000000	0.955872	-1.000000	-1.000000	0.000000
228	86	1	-1	38579.257410	105.444588	148.144501	0.924166	0.924166	0.000000	0.949720	-1.000000	-1.000000	0.000000
230	87	1	-1	46762.929522	105.364914	147.988922	0.972958	0.972958	0.000000	0.960107	-1.000000	-1.000000	0.000000
232	88	1	-1	41858.585885	105.460625	148.009247	0.990612	0.990612	0.000000	0.948336	-1.000000	-1.000000	0.000000
233	88	2	-1	5203.909628	186.021225	244.678314	0.866242	0.866242	0.000000	0.614080	-1.000000	-1.000000	0.000000
235	89	1	-1	42734.096479	105.478691	148.136139	0.969480	0.969480	0.000000	0.964337	-1.000000	-1.000000	0.000000
237	90	1	-1	41344.401913	105.373253	148.017166	1.002329	1.002329	0.000000	0.942651	-1.000000	-1.000000	0.000000
239	91	1	-1	45779.153330	105.440544	148.009018	0.981683	0.981683	0.000000	0.957936	-1.000000	-1.000000	0.000000
241	92	1	-1	35109.803935	105.421844	147.981766	0.855981	0.855981	0.000000	0.960551	-1.000000	-1.000000	0.000000
243	93	1	-1	42663.003287	105.419388	148.083954	0.973941	0.973941	0.000000	0.959842	-1.000000	-1.000000	0.000000
245	94	1	-1	42145.906468	105.395264	148.001556	0.969543	0.969543	0.000000	0.963938	-1.000000	-1.000000	0.000000
246	94	2	-1	5943.237776	61.742195	119.016342	1.039020	1.039020	0.000000	0.521315	-1.000000	-1.000000	0.000000
248	95	1	-1	41071.431693	105.385841	148.072510	0.953405	0.953405	0.000000	0.940817	-1.000000	-1.000000	0.000000
249	95	2	-1	11031.432717	97.765465	199.107697	1.321206	1.321206	0.000000	0.696829	-1.000000	-1.000000	0.000000
250	95	3	-1	11461.306001	61.693054	119.200424	0.924567	0.924567	0.000000	0.808098	-1.000000	-1.000000	0.000000
252	96	1	-1	11436.470612	61.567204	119.022682	1.218544	1.218544	0.000000	0.729156	-1.000000	-1.000000	0.000000
253	96	2	-1	37364.758668	105.393753	147.937271	0.936955	0.936955	0.000000	0.931310	-1.000000	-1.000000	0.000000
255	97	1	-1	39875.698910	105.436035	148.093277	0.979186	0.979186	0.000000	0.971532	-1.000000	-1.000000	0.000000
256	97	2	-1	9332.486490	217.801422	135.923706	1.436691	1.436691	0.000000	0.560678	-1.000000	-1.000000	0.000000
257	97	3	-1	6793.199151	62.036186	118.909592	0.723891	0.723891	0.000000	0.743956	-1.000000	-1.000000	0.000000
259	98	1	-1	12705.273332	178.519485	174.430237	1.205796	1.205796	0.000000	0.678235	-1.000000	-1.000000	0.000000
260	98	2	-1	42812.825688	105.481499	148.097626	0.978606	0.978606	0.000000	0.969924	-1.000000	-1.000000	0.000000
261	98	3	-1	6205.187609	62.034721	119.146019	0.602496	0.602496	0.000000	0.851699	-1.000000	-1.000000	0.000000
263	99	1	-1	34228.350796	105.463120	148.111343	0.892399	0.892399	0.000000	0.964383	-1.000000	-1.000000	0.000000
265	100	1	-1	39451.358728	105.406746	148.122498	0.952972	0.952972	0.000000	0.971554	-1.000000	-1.000000	0.000000
267	101	1	-1	38496.698013	105.502182	148.018646	0.956652	0.956652	0.000000	0.961816	-1.000000	-1.000000	0.000000
269	102	1	-1	40801.859296	105.501419	148.061844	1.076592	1.076592	0.000000	0.931929	-1.000000	-1.000000	0.000000
270	102	2	-1	7124.838536	139.042068	124.595055	1.023216	1.023216	0.000000	0.708334	-1.000000	-1.000000	0.000000
271	102	3	-1	14683.144754	15.118193	72.915649	0.994907	0.994907	0.000000	0.869574	-1.000000	-1.000000	0.000000
273	103	1	-1	33218.951545	105.416656	148.110962	0.844767	0.844767	0.000000	0.969840	-1.000000	-1.000000	0.000000
275	104	1	-1	39603.178278	105.453072	148.139191	1.024972	1.024972	0.000000	0.957219	-1.000000	-1.000000	0.000000
278	105	1	-1	7458.806421	10.435418	237.192719	0.743389	0.743389	0.000000	0.814673	-1.000000	-1.000000	0.000000
279	105	2	-1	10774.535424	92.612572	235.810089	0.978878	0.978878	0.000000	0.761233	-1.000000	-1.000000	0.000000
280	105	3	-1	40375.660455	105.402634	147.996994	1.000498	1.000498	0.000000	0.957608	-1.000000	-1.000000	0.000000
282	106	1	-1	39272.795628	105.406738	147.909561	0.996635	0.996635	0.000000	0.945775	-1.000000	-1.000000	0.000000
283	106	2	-1	6256.789667	139.072769	124.680145	0.822965	0.822965	0.000000	0.730900	-1.000000	-1.000000	0.000000
285	107	1	-1	36945.432579	105.506866	148.081177	0.951717	0.951717	0.000000	0.938521	-1.000000	-1.000000	0.000000
286	107	2	-1	6462.545105	138.938568	124.666763	0.934970	0.934970	0.000000	0.624437	-1.000000	-1.000000	0.000000
288	108	1	-1	39337.962798	105.492546	148.055679	1.005723	1.005723	0.000000	0.942666	-1.000000	-1.000000	0.000000
289	108	2	-1	4080.241126	139.098953	124.711029	0.685790	0.685790	0.000000	0.538264	-1.000000	-1.000000	0.000000
290	108	3	-1	5555.675988	235.474792	124.109917	0.959404	0.959404	0.000000	0.579374	-1.000000	-1.000000	0.000000
292	109	1	-1	6403.884413	138.917587	124.421906	0.844810	0.844810	0.000000	0.691065	-1.000000	-1.000000	0.000000
293	109	2	-1	39078.268586	105.413895	148.100128	0.958594	0.958594	0.000000	0.962304	-1.000000	-1.000000	0.000000
294	109	3	-1	7912.890770	63.297493	131.115662	0.796868	0.796868	0.000000	0.759194	-1.000000	-1.000000	0.000000
296	110	1	-1	39407.333760	105.442497	148.117828	1.004700	1.004700	0.000000	0.953464	-1.000000	-1.000000	0.000000
297	110	2	-1	3708.501758	213.925598	50.483910	0.605896	0.605896	0.000000	0.625360	-1.000000	-1.000000	0.000000
298	110	3	-1	8617.008403	139.207474	124.462402	1.188979	1.188979	0.000000	0.571441	-1.000000	-1.000000	0.000000
300	111	1	-1	41125.836427	105.528404	148.109100	0.947595	0.947595	0.000000	0.945738	-1.000000	-1.000000	0.000000
301	111	2	-1	11452.575215	76.068939	144.439133	0.991170	0.991170	0.000000	0.868925	-1.000000	-1.000000	0.000000
302	111	3	-1	7759.670686	139.289688	124.756676	1.087742	1.087742	0.000000	0.734786	-1.000000	-1.000000	0.000000
304	112	1	-1	37073.315896	105.406143	148.064575	0.964097	0.964097	0.000000	0.953295	-1.000000	-1.000000	0.000000
305	112	2	-1	11661.907219	76.410660	144.319901	0.912425	0.912425	0.000000	0.843829	-1.000000	-1.000000	0.000000
307	113	1	-1	44093.387209	105.463882	148.160355	0.958993	0.958993	0.000000	0.950797	-1.000000	-1.000000	0.000000
308	113	2	-1	12065.401437	76.187546	144.091309	1.023134	1.023134	0.000000	0.859275	-1.000000	-1.000000	0.000000
310	114	1	-1	43568.604519	105.438675	148.033966	1.000421	1.000421	0.000000	0.936600	-1.000000	-1.000000	0.000000
311	114	2	-1	11305.133957	76.172211	144.319199	0.966277	0.966277	0.000000	0.784198	-1.000000	-1.000000	0.000000
313	115	1	-1	41358.762219	105.446426	148.039810	1.006640	1.006640	0.000000	0.966287	-1.000000	-1.000000	0.000000
315	116	1	-1	9219.050662	53.690166	173.234299	1.355276	1.355276	0.000000	0.660289	-1.000000	-1.000000	0.000000
316	116	2	-1	39554.793441	105.458443	148.162262	0.989918	0.989918	0.000000	0.948427	-1.000000	-1.000000	0.000000
318	117	1	-1	43005.415209	105.307793	148.050934	0.954548	0.954548	0.000000	0.959165	-1.000000	-1.000000	0.000000
320	118	1	-1	6148.313258	217.327515	136.043900	1.106252	1.106252	0.000000	0.543424	-1.000000	-1.000000	0.000000
321	118	2	-1	38607.876462	105.461685	148.103409	0.972497	0.972497	0.000000	0.949744	-1.000000	-1.000000	0.000000
323	119	1	-1	43620.232468	105.500275	148.108521	1.028673	1.028673	0.000000	0.949341	-1.000000	-1.000000	0.000000
325	120	1	-1	37606.869351	105.423126	147.996872	0.944526	0.944526	0.000000	0.940834	-1.000000	-1.000000	0.000000
327	121	1	-1	5102.092187	142.027145	199.511047	0.920584	0.920584	0.000000	0.583097	-1.000000	-1.000000	0.000000
328	121	2	-1	45252.303098	105.358673	148.047119	0.996979	0.996979	0.000000	0.962164	-1.000000	-1.000000	0.000000
330	122	1	-1	44686.609103	105.411308	148.113556	1.019750	1.019750	0.000000	0.954028	-1.000000	-1.000000	0.000000
332	123	1	-1	41511.663749	105.415504	148.009079	0.992985	0.992985	0.000000	0.923032	-1.000000	-1.000000	0.000000
334	124	1	-1	42015.690811	105.459007	148.078400	0.961984	0.961984	0.000000	0.946160	-1.000000	-1.000000	0.000000
336	125	1	-1	39323.690613	105.396843	147.970016	0.948499	0.948499	0.000000	0.956340	-1.000000	-1.000000	0.000000
338	126	1	-1	4169.962573	93.046364	130.985535	0.810372	0.810372	0.000000	0.517711	-1.000000	-1.000000	0.000000
339	126	2	-1	44361.583127	105.430275	148.147751	0.989613	0.989613	0.000000	0.957642	-1.000000	-1.000000	0.000000
341	127	1	-1	43599.063111	105.436440	148.061188	1.000595	1.000595	0.000000	0.950453	-1.000000	-1.000000	0.000000
343	128	1	-1	43377.657809	105.382553	148.023300	0.992199	0.992199	0.000000	0.968647	-1.000000	-1.000000	0.000000
345	129	1	-1	39943.985845	105.409668	148.065048	0.917391	0.917391	0.000000	0.960906	-1.000000	-1.000000	0.000000
347	130	1	-1	41505.730054	105.463890	148.159958	1.008346	1.008346	0.000000	0.960633	-1.000000	-1.000000	0.000000
349	131	1	-1	36966.067731	105.327309	148.118408	0.947458	0.947458	0.000000	0.939271	-1.000000	-1.000000	0.000000
351	132	1	-1	45906.083908	105.497818	148.104675	1.050330	1.050330	0.000000	0.975039	-1.000000	-1.000000	0.000000
