# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
3,4,3,5,66545.1,16,9,7,15583.2,30941.1,
0,1,0,5,7063.35,1,0,1,5264.63,26452,
1,2,1,6,33991,539,536,3,39605.8,17303.1,
0,1,0,6,37393.8,5,0,5,19081.3,25766,
0,1,0,6,9192,1,0,1,3984.26,7708.8,
0,1,0,6,14574.2,2,0,2,37660.3,10434.6,
1,2,1,6,75466.1,11,2,9,2487.53,3211.31,
0,1,0,6,16799.1,2,0,2,24342.1,14875.1,
0,1,0,6,102821,11,0,11,29026.5,6789.03,
23,24,23,7,600396,2580,2508,72,5483.86,17408.2,
0,1,0,7,31204.9,2,0,2,7468.66,4258.17,
0,1,0,7,5020.84,1,0,1,10352.2,2733.04,
1,2,1,7,17440,6,4,2,33745.7,38781.1,
0,1,0,7,6542.29,1,0,1,13851.4,16376.7,
2,3,2,7,94360.9,656,645,11,3249.85,13629.7,
6,7,6,8,162736,2017,2001,16,11980.6,3793.89,
0,1,0,8,4907.94,1,0,1,13597,9253.32,
0,1,0,8,5960.9,1,0,1,35560.5,16756.6,
0,1,0,8,11355.3,1,0,1,18450.4,20321.3,
0,1,0,8,6351.39,1,0,1,24649.2,38105.4,
3,4,3,8,59497.2,902,896,6,14344.9,28884.9,
0,1,0,8,9540.76,1,0,1,38855.6,9721.67,
37,38,37,9,1.05163e+06,1748,1643,105,39543.1,22915.2,
0,1,0,9,19632.3,1,0,1,14125.6,36830.1,
0,1,0,9,10814.7,1,0,1,5604.25,18951.9,
0,1,0,9,5636.43,1,0,1,35165.6,16480.2,
2,3,2,9,22919.8,2255,2252,3,23774.1,14201.7,
0,1,0,9,7109.19,1,0,1,36986.8,11877,
0,1,0,9,4659.54,1,0,1,26318.6,14396.4,
1,2,1,9,13263.3,397,395,2,26129.6,1631.21,
3,4,3,10,51003.1,2238,2233,5,11815.2,22385.9,
0,1,0,10,11848.4,1,0,1,15073.8,814.371,
0,1,0,10,28228.6,1,0,1,22093.1,34653.9,
5,6,5,10,170775,387,370,17,7792.62,17945.3,
2,3,2,10,45146.7,1369,1363,6,27147.7,17642.2,
0,1,0,11,7282.28,1,0,1,3669.04,24624.4,
20,21,20,11,996213,199,98,101,37653.2,33672.2,
0,1,0,11,60589.9,6,0,6,25158.8,13527.8,
1,2,1,11,41571.2,1137,1134,3,25515.5,24029.6,
1,2,1,11,46038.1,1296,1292,4,28320.3,29207.7,
0,1,0,11,17049.2,2,0,2,22874.8,30505.5,
0,1,0,11,15785.9,2,0,2,16258.6,16651.3,
0,1,0,12,9603.86,1,0,1,30686.3,20490.2,
0,1,0,12,12311.5,2,0,2,22514.8,24385.8,
0,1,0,12,6190.21,1,0,1,4707.02,18902.5,
18,19,18,13,830327,456,370,86,10867.8,10384.1,
0,1,0,13,18476.5,3,0,3,38014.7,14451.4,
0,1,0,13,10713.3,1,0,1,30402.5,5751.17,
0,1,0,13,6557.82,1,0,1,5114.1,19317.1,
0,1,0,13,11169.7,1,0,1,30560.4,20767.6,
1,2,1,14,11913.3,919,917,2,9564.77,6814.62,
0,1,0,14,74665.5,4,0,4,5235.09,19156.4,
3,4,3,14,62777.1,444,439,5,35371.8,19271.8,
0,1,0,14,11182.9,1,0,1,11574.4,38579.2,
7,8,7,14,132711,1116,1100,16,21611.2,604.45,
0,1,0,14,10490.9,1,0,1,16984.7,7502.3,
1,2,1,15,38404.7,171,169,2,34733.5,21114.8,
0,1,0,15,7700.81,1,0,1,11971.8,21126.6,
0,1,0,15,13370.3,1,0,1,32958.8,5159.33,
7,8,7,15,216413,1490,1467,23,35512.2,23902,
0,1,0,15,7625.94,1,0,1,8198.03,30042.7,
0,1,0,16,7157.11,1,0,1,38926.9,12327.3,
1,2,1,16,26506,558,554,4,28190.8,32856.8,
0,1,0,17,5858.08,1,0,1,3478.44,36483.6,
0,1,0,17,11525.9,1,0,1,39152.3,23987.6,
2,3,2,17,45483.2,584,580,4,30274.4,3477.33,
23,24,23,17,1.05421e+06,1409,1297,112,7352.56,5061.67,
34,35,34,17,414698,3870,3825,45,35984.7,2969.05,
0,1,0,17,3452.42,1,0,1,13076.4,1129.47,
1,2,1,18,34807.5,70,66,4,21427.1,6616.55,
0,1,0,18,31331.8,3,0,3,13387.4,27224.3,
2,3,2,19,204931,121,99,22,39975.6,2049.48,
3,4,3,19,46563.6,1218,1214,4,13331.2,10577.2,
0,1,0,19,65321.9,8,0,8,40299.9,24975.1,
0,1,0,19,41708.1,1,0,1,8461.81,489.82,
0,1,0,19,4708.1,1,0,1,12305.9,33598.6,
1,2,1,19,16810.3,1334,1332,2,16623.6,30678.5,
0,1,0,19,15586.6,1,0,1,38251.7,28595,
5,6,5,20,183043,32,12,20,33984.3,27209.2,
0,1,0,20,7841,1,0,1,3152.13,2105.88,
0,1,0,20,15923.3,1,0,1,949.319,39228.4,
0,1,0,20,11205.2,1,0,1,25747.8,9189.72,
0,1,0,20,10990.1,1,0,1,10859.9,37764.3,
1,2,1,20,15989.1,1082,1080,2,29730.9,8163.94,
1,2,1,20,22382.4,914,911,3,19480.4,32953,
1,2,1,20,9760.2,119,117,2,3402.5,25418.4,
1,2,1,20,15927.6,167,165,2,12324.1,21233.5,
0,1,0,21,8781.05,1,0,1,15969.6,27786.1,
1,2,1,21,20212.1,448,446,2,19488.3,36442.8,
2,3,2,21,49969.4,145,139,6,11112.6,20314,
0,1,0,21,11575.5,1,0,1,30927.4,7844.81,
0,1,0,21,9231.04,1,0,1,36783.8,21939.4,
0,1,0,21,6524.04,1,0,1,35452,15234.3,
0,1,0,21,10500,1,0,1,34831.1,11470.3,
3,4,3,21,151900,511,495,16,24828.7,12332.3,
5,6,5,21,317567,2292,2259,33,9657.53,12081.3,
1,2,1,21,14738.5,616,614,2,8659.2,3244.23,
1,2,1,21,14353.1,9,7,2,22819.7,15349.3,
0,1,0,22,8790.38,1,0,1,15230.3,28021.7,
8,9,8,22,147689,598,585,13,19618.9,1115.98,
3,4,3,22,44722.8,2187,2181,6,10670.5,8163.61,
0,1,0,22,8521.89,1,0,1,38648.2,12622.7,
1,2,1,22,36144.2,332,328,4,8563.36,26314,
0,1,0,22,10931.3,1,0,1,5415.87,34369,
0,1,0,23,27788.2,3,0,3,13949.2,32786.1,
0,1,0,23,9611.71,1,0,1,22939.5,38852.5,
0,1,0,23,9860.1,1,0,1,14919.7,2258.16,
2,3,2,23,41082.5,138,134,4,1437.35,11333.1,
1,2,1,23,13760.7,582,580,2,30852.2,17554.2,
0,1,0,23,9002.39,1,0,1,18336.8,32025.8,
13,14,13,23,938028,181,83,98,35764.8,30141.5,
3,4,3,23,39895.3,1825,1821,4,4956.91,4987.56,
0,1,0,23,20721.7,2,0,2,9022.49,28672.8,
1,2,1,23,24209.2,481,478,3,19311.9,11322,
0,1,0,24,8909.53,1,0,1,23837.9,37233.1,
0,1,0,24,14373.1,1,0,1,1548.14,36356.2,
0,1,0,24,26548.4,2,0,2,20052.2,34884.8,
0,1,0,25,9415.51,1,0,1,25760.9,37137,
1,2,1,25,22137.6,377,374,3,6098.93,37111.3,
2,3,2,25,39619.1,2257,2254,3,29072,1706.08,
0,1,0,26,10495.9,1,0,1,23665.3,11348.9,
0,1,0,26,20646.5,3,0,3,9458.44,11259.5,
0,1,0,27,8853.08,1,0,1,2029.52,37599.9,
0,1,0,27,13196.6,1,0,1,16196.1,20896.5,
8,9,8,27,198610,1413,1393,20,26316.8,3822.46,
1,2,1,27,25329.1,44,42,2,17767.1,2398.79,
0,1,0,27,6967.19,1,0,1,9266.49,38293.6,
0,1,0,27,32912.8,3,0,3,35011.3,23385.8,
0,1,0,27,34766.9,2,0,2,15751,32486.1,
0,1,0,28,7573.72,1,0,1,35453.9,27982.4,
0,1,0,28,6167.32,1,0,1,27259.5,32590.6,
0,1,0,28,6236.33,1,0,1,14690,5629.57,
0,1,0,28,7367.33,1,0,1,38562.8,21035.8,
2,3,2,28,38614.1,1393,1390,3,31457.3,4773.37,
1,2,1,28,11492.5,1078,1076,2,22796.1,18741.1,
1,2,1,28,24303.2,1263,1260,3,32000.1,38508.2,
0,1,0,28,6028.05,1,0,1,35869.1,9837.38,
0,1,0,28,9524.5,1,0,1,8925.42,22711.6,
0,1,0,28,7590.1,1,0,1,39801.7,14428.6,
1,2,1,28,21366.1,439,437,2,4157.71,25758.3,
0,1,0,28,6376.7,1,0,1,35118.8,15997,
0,1,0,28,8155.03,1,0,1,21989.8,8450.51,
2,3,2,28,59775.3,453,447,6,3437.99,2971.18,
4,5,4,29,170448,201,183,18,20166.8,6063.1,
4,5,4,29,82985.5,2527,2518,9,34939.7,8914.92,
1,2,1,29,27732.6,726,724,2,34837.1,26297.8,
1,2,1,29,16587.2,1389,1387,2,6823.68,19191.5,
0,1,0,29,25796.7,3,0,3,35558,23125.5,
1,2,1,29,27394.6,1009,1006,3,12999.5,19755.8,
26,27,26,29,408710,1481,1436,45,14921.3,15845.4,
2,3,2,30,28063.1,380,377,3,1371.71,1605.52,
0,1,0,30,11361.8,1,0,1,29550.9,22651.5,
0,1,0,30,7188.05,1,0,1,15858.6,10433.5,
1,2,1,30,20548.6,1357,1355,2,38422.6,23123.5,
1,2,1,30,18207.9,1005,1003,2,23442.3,13630.5,
1,2,1,30,19597.9,3,1,2,31280.7,20841.7,
0,1,0,31,16422.5,2,0,2,18616.9,2899.35,
0,1,0,31,5915.21,1,0,1,20121.8,10724.5,
12,13,12,31,327941,3701,3665,36,6460.12,13057.1,
1,2,1,31,24289.8,1043,1041,2,4891.23,5342.3,
0,1,0,32,10083.8,1,0,1,14299.2,8002.14,
1,2,1,32,25714.8,552,550,2,9126.54,5337.48,
0,1,0,32,23935.7,1,0,1,7686.27,2964.18,
7,8,7,32,553149,435,383,52,38732.6,11333,
0,1,0,32,11112,1,0,1,7476.65,8732.08,
1,2,1,33,73357.7,827,823,4,18134.2,22549.1,
0,1,0,33,6128.19,1,0,1,15504.5,5797.89,
2,3,2,33,31056.9,9,5,4,34902.9,3036.58,
0,1,0,33,9697.02,1,0,1,10354.8,7694.46,
0,1,0,33,8367.1,1,0,1,31836.1,13553.6,
0,1,0,33,11941.4,1,0,1,26374.2,15004.6,
0,1,0,33,13986.7,2,0,2,22016.3,10117.7,
3,4,3,33,54833.5,1503,1497,6,15567.7,2471.35,
1,2,1,34,25422.5,30,26,4,15461.6,13539.2,
0,1,0,34,12343.7,1,0,1,21231.7,33251.3,
4,5,4,35,59612.8,1419,1414,5,14326.5,16815.6,
0,1,0,35,10380.3,1,0,1,11738.3,12102.5,
1,2,1,35,17902.6,329,327,2,35452.3,23479.1,
0,1,0,35,8672.39,1,0,1,9834.13,16186.5,
4,5,4,35,39870.5,2737,2732,5,16196.9,3653.59,
0,1,0,36,7189.52,1,0,1,25628.6,13696.1,
0,1,0,36,6442.61,1,0,1,32084.9,37428.3,
0,1,0,36,7051.52,1,0,1,26901,29125.7,
2,3,2,37,27398.1,2144,2141,3,23497.8,9909.97,
2,3,2,37,27414.8,293,290,3,24677.4,11677.8,
1,2,1,37,19028.9,225,223,2,18556.8,10861.7,
0,1,0,37,7733.38,1,0,1,27208.8,17763.1,
0,1,0,37,9151.5,1,0,1,31864.6,37794.6,
3,4,3,38,57579.1,1374,1367,7,1921.42,4626.02,
1,2,1,38,251333,30,3,27,9901.41,14818.9,
1,2,1,38,41406,5,1,4,6523.81,31672.6,
0,1,0,38,13442.5,2,0,2,28830.8,10730.9,
0,1,0,39,8123.78,1,0,1,37618.5,30246.5,
0,1,0,39,94725.7,4,0,4,16060.6,30594.3,
0,1,0,39,9003.09,1,0,1,1901.27,4600.3,
0,1,0,39,7979.29,1,0,1,17804.1,14483.4,
3,4,3,40,28051.1,3507,3503,4,14448.7,23223.4,
1,2,1,40,16030,518,516,2,36496.3,10001.3,
0,1,0,41,6587.78,1,0,1,28067.7,39951.2,
0,1,0,41,7427.48,1,0,1,30332.5,16470.5,
0,1,0,41,5459.3,1,0,1,30421,3782.04,
1,2,1,41,16908,1147,1145,2,23884.9,35241.6,
0,1,0,42,5684.39,1,0,1,20960.6,10091.7,
1,2,1,42,29114.8,664,661,3,27485.5,16792,
1,2,1,42,24267.4,256,253,3,23736.6,20147.5,
1,2,1,42,13627.2,397,395,2,15126.4,10102.8,
9,10,9,43,218727,50,24,26,5418.61,37604.7,
1,2,1,43,20537.8,3,1,2,17834.4,10289.1,
1,2,1,43,30026.8,1198,1196,2,6241.09,24351.3,
0,1,0,43,68245.1,8,0,8,13052.3,32495.2,
1,2,1,43,15572.9,750,748,2,2003.16,11737.4,
0,1,0,43,4689.11,1,0,1,22879.3,4333.6,
0,1,0,43,6609.54,1,0,1,28550,27302.9,
0,1,0,44,7078.57,1,0,1,15719.2,36159.5,
1,2,1,44,23520.3,246,244,2,40029.8,3577.63,
0,1,0,44,12329.7,1,0,1,25176.4,9035.04,
0,1,0,44,16610.2,2,0,2,39190.5,13805.2,
1,2,1,44,36357.4,975,971,4,18158.4,9860.97,
0,1,0,44,9124.42,1,0,1,39135.6,20528.7,
0,1,0,44,7765.8,1,0,1,1837.45,17584.2,
0,1,0,45,45791.2,5,0,5,9646.61,1338.31,
0,1,0,45,7651.33,1,0,1,17782.6,9326.42,
17,18,17,45,1.03647e+06,940,846,94,30654.4,29090.8,
0,1,0,45,8072.09,1,0,1,37940.1,37823.8,
2,3,2,46,159616,144,129,15,31585.3,1077.05,
0,1,0,46,8772.29,1,0,1,36151.4,38864.1,
0,1,0,46,8494.07,1,0,1,28822,16011.8,
0,1,0,46,4790.98,1,0,1,771.855,37320.8,
0,1,0,46,5299.74,1,0,1,27866.6,1406.43,
2,3,2,46,149355,1299,1289,10,21319.8,17737.6,
0,1,0,46,49492.1,1,0,1,8286.41,35285.7,
0,1,0,47,15739.2,2,0,2,17322.6,3465.96,
0,1,0,47,18255.1,2,0,2,36590.6,6261.58,
3,4,3,47,30919.4,2752,2748,4,8044.68,19044.8,
0,1,0,47,10728.5,1,0,1,30108.8,1990.97,
1,2,1,47,14020,648,646,2,2779.23,9622.59,
0,1,0,47,3887.7,1,0,1,28320.6,11550.9,
0,1,0,48,11057.1,1,0,1,16948.4,21835.8,
0,1,0,48,16838.1,2,0,2,23554,9307.41,
0,1,0,48,4694.41,1,0,1,11501.6,21988.9,
1,2,1,48,11589.7,752,750,2,9003.59,28515.1,
1,2,1,48,12302.6,453,451,2,31124.5,26732.8,
29,30,29,48,1.94656e+06,3523,3348,175,34382.6,30407.8,
0,1,0,48,6352.93,1,0,1,29901.8,11310.6,
1,2,1,49,14772.2,745,743,2,2945.39,3757.14,
0,1,0,49,4969.64,1,0,1,36389.6,6845.32,
0,1,0,49,12370,1,0,1,18200.7,10599.6,
4,5,4,49,58998,2807,2800,7,27496.9,11932.3,
3,4,3,49,64886,3071,3064,7,28288.3,1916.81,
0,1,0,49,16154.5,1,0,1,13791.4,34688.5,
0,1,0,50,13471.2,1,0,1,36210.3,17921.2,
0,1,0,50,10243.7,1,0,1,10675.6,29411.9,
0,1,0,50,7219.06,1,0,1,32215.1,5826.98,
1,2,1,50,22791.6,117,115,2,18474.6,30162.5,
0,1,0,50,8695.31,1,0,1,15071.2,22959.1,
2,3,2,51,43935.5,377,371,6,21768.4,8058.28,
0,1,0,51,8283.21,1,0,1,4610.18,27224.6,
0,1,0,51,7996.25,1,0,1,32489.1,17469.7,
0,1,0,51,8880.43,1,0,1,6275.76,3980.34,
1,2,1,51,21220,4,2,2,14712.3,28435.3,
2,3,2,52,19386.8,1364,1361,3,17023.1,1243.23,
0,1,0,52,9624.77,1,0,1,20781.6,25270.3,
0,1,0,52,10296.6,1,0,1,38762.9,17033.1,
4,5,4,52,170348,1734,1714,20,12912.5,8881.48,
0,1,0,53,7837.6,1,0,1,12489.4,20626.7,
0,1,0,53,7182.4,1,0,1,16773.8,29573.6,
3,4,3,53,55948.9,1110,1104,6,24906.8,25738.5,
0,1,0,53,10149.5,1,0,1,7931.91,13564.1,
0,1,0,54,22611.3,2,0,2,11921.2,22774.5,
1,2,1,54,29398.2,116,113,3,27920.2,5801.34,
0,1,0,54,6214.39,1,0,1,30865.1,3927.02,
6,7,6,54,92680.3,2442,2432,10,8334.5,16738.4,
0,1,0,55,6010.42,1,0,1,40269,24791.8,
0,1,0,56,9341.5,1,0,1,1329.03,20329.7,
0,1,0,56,9528.62,1,0,1,23951.4,16996.6,
0,1,0,56,6174.15,1,0,1,12699.3,17495.9,
1,2,1,56,11214.7,934,932,2,37487.1,12644,
0,1,0,56,6740.67,1,0,1,8433.71,24561.3,
11,12,11,56,697898,605,530,75,4580.59,17440,
0,1,0,57,11845.1,1,0,1,31376.3,639.266,
21,22,21,57,986854,2082,1974,108,26175.9,3066.11,
0,1,0,57,7696.43,1,0,1,6183.94,20905.2,
0,1,0,57,11474.9,2,0,2,627.603,2364.48,
1,2,1,57,14057.2,583,580,3,25119.1,8128.43,
0,1,0,57,11331.4,1,0,1,40097,18669.3,
0,1,0,57,37776.8,4,0,4,37838.6,11866.7,
0,1,0,57,6381.09,1,0,1,15319.3,11878.5,
0,1,0,57,14066,2,0,2,33657.9,27305.6,
0,1,0,57,7427.75,1,0,1,35667.4,1302.17,
0,1,0,57,6369.51,1,0,1,20797.7,6388.87,
0,1,0,58,9651.09,1,0,1,28321.8,5461.96,
0,1,0,58,8694.09,1,0,1,7716.44,13863.6,
0,1,0,58,8678.95,1,0,1,9912.16,17414.4,
0,1,0,58,7316.34,1,0,1,22125.9,39335.2,
4,5,4,58,275002,663,635,28,21332.5,24872,
0,1,0,59,9973.16,1,0,1,7424.85,3156.02,
0,1,0,59,17524.2,2,0,2,39413.3,32999.8,
0,1,0,59,30164.4,4,0,4,20358.3,38073.3,
0,1,0,59,12273.5,1,0,1,12505.4,16728.9,
3,4,3,59,43218.8,975,971,4,1629.26,21186.7,
0,1,0,60,11609.1,1,0,1,37301.5,27301.8,
3,4,3,60,37605.6,1563,1558,5,8415.06,21610,
0,1,0,60,33487.1,4,0,4,32161,13537.3,
0,1,0,60,5535.29,1,0,1,1775.41,23338.3,
2,3,2,61,21425.8,349,346,3,29135.4,923.906,
3,4,3,61,38615.4,1706,1702,4,37483,26905,
0,1,0,61,43257.3,4,0,4,13508.7,28128.9,
0,1,0,61,10023.3,1,0,1,6394.6,19429.5,
5,6,5,61,157149,209,191,18,8357.58,21546.6,
0,1,0,61,7465.34,1,0,1,37551.3,2744.67,
0,1,0,61,6783.93,1,0,1,14395.7,26518.1,
5,6,5,62,131483,945,933,12,39862.6,1206.96,
4,5,4,62,40760.3,1576,1571,5,15340.2,1387.84,
1,2,1,62,21944.2,14,12,2,37529.6,11631.6,
0,1,0,63,22964.1,1,0,1,13362.8,5501.11,
1,2,1,63,17710,543,541,2,26454.5,2018.72,
0,1,0,63,12779.6,1,0,1,23705.6,5668.12,
0,1,0,63,10682,2,0,2,17476.8,1907.74,
0,1,0,63,15173.7,2,0,2,38224.1,27681.9,
0,1,0,63,11648.3,2,0,2,12066.8,26054.4,
0,1,0,63,13170.5,1,0,1,39938.9,3730.27,
3,4,3,64,36367.1,2021,2017,4,2182.82,14515.7,
2,3,2,64,34214.5,847,844,3,12238.4,10760.9,
2,3,2,64,30057.9,1893,1890,3,37261.9,20705.5,
16,17,16,64,1.10133e+06,1434,1314,120,22238,22927.9,
0,1,0,64,7145.18,1,0,1,2398.08,19678.3,
0,1,0,65,5187.35,1,0,1,28255,17775.9,
5,6,5,65,73640.5,3419,3411,8,37001.8,1888.39,
0,1,0,65,29261.1,2,0,2,7505.99,24120.9,
0,1,0,65,10615.1,1,0,1,18599.1,2223.31,
3,4,3,65,238996,254,230,24,7044.13,6212.85,
0,1,0,65,15162.1,1,0,1,9877.31,13379.8,
0,1,0,66,10495,1,0,1,37653,19738.4,
0,1,0,66,5578.09,1,0,1,13780.3,38754.4,
2,3,2,66,40060.5,454,449,5,40128.1,28152.4,
1,2,1,66,15577.7,171,169,2,11903.8,28802.5,
0,1,0,66,37941,4,0,4,21059.9,10329.3,
0,1,0,66,8950.98,1,0,1,539.28,5021.43,
0,1,0,66,9007.35,1,0,1,19555.4,24490.2,
1,2,1,66,60269.8,8,1,7,10164.3,13325.3,
23,24,23,66,344849,2183,2146,37,39961.8,9610.93,
1,2,1,67,14048.9,716,714,2,32642.2,19741.6,
1,2,1,67,36637.3,368,365,3,40157.8,9702.34,
0,1,0,67,4568.8,1,0,1,6109.49,25862.8,
3,4,3,67,142639,1394,1379,15,11671,37313.6,
0,1,0,67,13402.4,1,0,1,33740.9,27527.1,
0,1,0,68,7024.47,1,0,1,22209,5107.53,
1,2,1,68,18257.7,218,216,2,25076,4627.87,
0,1,0,68,9743.7,1,0,1,39030,12722.6,
0,1,0,68,7747.83,1,0,1,14712.6,3377.14,
0,1,0,68,11653.5,1,0,1,16964.3,38296.8,
0,1,0,68,20471.1,3,0,3,12855.4,27792.5,
2,3,2,69,28441.4,2324,2321,3,13527.6,6783.41,
0,1,0,69,6752.65,1,0,1,13349.3,16602.2,
2,3,2,69,26660.5,1154,1151,3,17667.6,23435.8,
3,4,3,69,83719.1,866,855,11,19255.2,8714.32,
0,1,0,69,6867.76,1,0,1,33170.3,27134.7,
0,1,0,69,12368.6,1,0,1,16478.1,26153.8,
0,1,0,70,11837.9,2,0,2,26259.3,32927.8,
0,1,0,70,7132.74,1,0,1,11192.6,9783.74,
3,4,3,70,42515.1,30,26,4,34406.5,25915.9,
0,1,0,70,6895.98,1,0,1,21835.1,33752.9,
2,3,2,70,29175,11,8,3,24419.5,18431.2,
0,1,0,71,5644.53,1,0,1,16836.9,17771,
1,2,1,71,21156.4,642,640,2,15639.3,13983.4,
0,1,0,71,25606.1,3,0,3,15749.6,25365.1,
0,1,0,71,9011.7,1,0,1,27751.4,4720.01,
1,2,1,71,18103.2,135,133,2,38090.3,13164.5,
3,4,3,71,398895,1305,1259,46,23825.6,13333.6,
1,2,1,71,39754.1,986,981,5,5617.89,12923.4,
