# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
1,2,1,7,18562.2,3931,3929,2,17362,19192.6,
2,3,2,7,41712.7,3928,3925,3,39387.1,29219,
0,1,0,8,11169,1,0,1,25356.9,40250.1,
1,2,1,9,18353.1,3643,3641,2,35531.8,20565.1,
0,1,0,9,7037.63,1,0,1,11766.3,1153.33,
0,1,0,9,10597.1,1,0,1,18846.4,36436.4,
1,2,1,10,42985.5,3445,3442,3,12056.1,1185.79,
0,1,0,10,8271.94,1,0,1,21219.3,34132.6,
1,2,1,10,34832.4,791,788,3,33936.8,22330.1,
2,3,2,10,35428.7,2941,2938,3,35429.9,20802.6,
0,1,0,10,5674.95,1,0,1,23952.9,11326.9,
4,5,4,11,118536,1941,1936,5,35164.1,20675.8,
2,3,2,11,66337,3756,3752,4,34443.3,20667.1,
0,1,0,12,11512,1,0,1,30115.9,37925.7,
0,1,0,12,9617.02,1,0,1,19454.5,29561.5,
0,1,0,12,15703.9,1,0,1,8741.95,18318,
0,1,0,12,6374.98,1,0,1,4297.57,8542.34,
1,2,1,13,21102.1,1557,1555,2,39460.4,31420.4,
0,1,0,13,14101.6,2,0,2,8093.23,12944.3,
1,2,1,13,19516.4,1314,1312,2,29557.9,26674.7,
0,1,0,13,8699.15,1,0,1,7323.61,4697.3,
1,2,1,13,50522.5,3181,3179,2,25997.1,38795.5,
1,2,1,13,17688.3,1763,1761,2,30180.8,26701.5,
3,4,3,13,43722.7,1495,1491,4,27550.4,27757.8,
1,2,1,14,21153.4,3069,3067,2,31437.6,34359.1,
1,2,1,14,23563.2,3600,3598,2,20954.3,2090.98,
2,3,2,14,23628.7,1012,1009,3,22121.6,10435.8,
7,8,7,14,83158.3,2409,2400,9,17479.6,26035.8,
0,1,0,15,14463.3,1,0,1,32303.5,30565.6,
1,2,1,15,15390.2,1302,1300,2,39602.1,30907,
1,2,1,15,24572.4,1532,1530,2,33624.8,31393.7,
2,3,2,16,27933.1,1702,1699,3,25615.1,22607.5,
3,4,3,16,51775.9,3639,3635,4,40247.2,39839.3,
0,1,0,17,10052.1,1,0,1,3993.8,2200.28,
8,9,8,17,129950,1446,1433,13,7998.95,3910.43,
0,1,0,17,8965.06,1,0,1,24452.5,24023.6,
0,1,0,17,10483.5,1,0,1,21083,29805.2,
4,5,4,17,42509.1,3833,3828,5,36848.3,37007.1,
0,1,0,18,7657.03,1,0,1,13004.2,38291.8,
0,1,0,18,9146.87,1,0,1,24382.9,23816.3,
1,2,1,18,16246.6,674,672,2,35797.9,35401.7,
17,18,17,19,213893,3176,3152,24,28789.4,6459.73,
1,2,1,19,12122.6,2993,2991,2,23598.4,7143.29,
0,1,0,19,7643.61,1,0,1,26128.9,27364.7,
0,1,0,19,8542.53,1,0,1,37901.7,25491.7,
0,1,0,19,14684.3,1,0,1,26545,27084.9,
0,1,0,20,5558.65,1,0,1,26601,26782.1,
1,2,1,20,21607,2428,2426,2,8526.46,750.837,
0,1,0,20,9425.64,1,0,1,9183.89,10088.3,
0,1,0,21,20738.4,1,0,1,30748.8,22086.9,
1,2,1,22,21727.2,3742,3739,3,6381.71,10640,
9,10,9,22,173507,2106,2090,16,2266.99,10394,
2,3,2,22,69736,1187,1180,7,5988.18,34764.4,
1,2,1,22,28234,2334,2331,3,27802.8,38111.5,
1,2,1,22,33144.5,1541,1539,2,34043.1,20747.8,
16,17,16,22,662584,1573,1525,48,19693.3,13380.5,
0,1,0,22,20553.2,2,0,2,15554.7,37761.1,
7,8,7,23,269282,1208,1192,16,2983.3,27625.8,
1,2,1,23,37194.1,3850,3848,2,16434.1,28126.5,
1,2,1,24,23746.3,1038,1036,2,32693.6,19783.5,
1,2,1,24,52291.1,2845,2843,2,19291.9,6645.86,
3,4,3,24,60688,1999,1995,4,37753.8,32089.3,
1,2,1,24,48183.6,710,706,4,19077.6,31201.2,
1,2,1,25,43846.8,1213,1211,2,32599.4,13786.2,
0,1,0,25,8224.55,1,0,1,16486.1,13781.1,
2,3,2,25,38862.4,3822,3819,3,22325.8,31494.8,
1,2,1,26,17745.9,2391,2389,2,32863.7,10937.7,
1,2,1,27,56807,2198,2195,3,10009.6,19632.2,
0,1,0,27,9032.09,1,0,1,14771.6,23752.4,
1,2,1,27,22844.7,1377,1375,2,25003.9,33564,
2,3,2,28,137854,3948,3941,7,34738.6,33554,
1,2,1,28,56261.5,2302,2300,2,6962.31,26302.8,
1,2,1,28,17411.6,3215,3213,2,32290.3,21595.8,
2,3,2,29,35850.6,1929,1925,4,34953.5,30428.8,
2,3,2,29,56095.1,823,820,3,33649.5,30355.7,
1,2,1,29,27890.9,1221,1219,2,33804.6,29502,
0,1,0,29,13133.1,1,0,1,9663.78,19941.2,
0,1,0,29,7471.24,1,0,1,8533.94,16534.2,
1,2,1,30,24573.6,1939,1937,2,34686.9,38166.3,
0,1,0,30,11051,1,0,1,8684.01,15272.6,
3,4,3,30,75124,3113,3108,5,35635.2,30553,
8,9,8,30,689303,758,716,42,29574.2,4288.08,
3,4,3,30,35788.3,2043,2038,5,34090.2,30660.8,
0,1,0,31,20990.9,1,0,1,23911,37789,
0,1,0,31,12567.3,1,0,1,30457.3,22482.3,
5,6,5,31,94478,3650,3644,6,34252.7,38401.2,
0,1,0,32,12239.7,1,0,1,33673.7,3865.1,
2,3,2,32,61075.6,1696,1692,4,22846.2,37597.7,
0,1,0,33,7525.33,1,0,1,30052.4,6705.98,
1,2,1,33,53933.8,2459,2456,3,34034.4,2812.08,
1,2,1,33,9410.97,2796,2794,2,34604,3044.66,
0,1,0,33,25779.2,2,0,2,5188.88,19208.9,
0,1,0,33,9194.2,1,0,1,24221.8,24992.5,
2,3,2,34,53374.6,3350,3346,4,23903.7,18527,
0,1,0,35,23499.6,1,0,1,36405.4,32639.4,
0,1,0,35,5844.97,1,0,1,4906.07,30940.3,
0,1,0,35,29714.4,1,0,1,37979.2,23686.3,
3,4,3,35,34183.5,3777,3773,4,39919.5,30463.3,
2,3,2,36,48965.5,1909,1906,3,33596.5,38035.2,
1,2,1,36,19366.4,3,1,2,16913.5,39209.7,
0,1,0,37,12777.9,2,0,2,4482.41,2772.73,
1,2,1,37,98745.6,3274,3267,7,29987.3,7700.51,
1,2,1,37,28391.3,2108,2106,2,33977.3,37454.3,
1,2,1,37,20174.7,2997,2995,2,35365.8,2328.66,
2,3,2,37,40441.1,3030,3027,3,26228.6,37166.9,
1,2,1,37,25826.2,265,263,2,33978.7,37789.8,
0,1,0,38,10021.7,1,0,1,29180.1,2329.87,
3,4,3,38,63010.5,3342,3336,6,36165.3,37144.1,
12,13,12,38,2.49234e+06,3799,3652,147,24103.5,29790.9,
0,1,0,38,5071,1,0,1,14708.6,15861.2,
4,5,4,38,231904,258,238,20,12521,26181.5,
0,1,0,38,17859.9,1,0,1,24166.7,20411.9,
0,1,0,39,5831.19,1,0,1,15194.4,26223.5,
10,11,10,39,445685,651,611,40,2265.17,3675.68,
0,1,0,39,16238.7,1,0,1,14726.1,12347.4,
2,3,2,39,35559,1188,1185,3,25567.5,34468.7,
0,1,0,40,14580.3,1,0,1,4223.55,35333.4,
1,2,1,40,14902.5,402,400,2,7944.17,16804.8,
0,1,0,40,27851.7,1,0,1,17907.5,34653.5,
0,1,0,40,13963.8,1,0,1,26548.8,37282,
0,1,0,42,10459.4,1,0,1,36280,22120.5,
6,7,6,42,176771,2096,2085,11,30071.6,523.528,
2,3,2,42,118832,3695,3692,3,30077.1,18415.5,
0,1,0,42,10249.9,1,0,1,9937.95,29391.6,
0,1,0,43,7022.71,1,0,1,5812.33,37145.6,
47,48,47,43,651209,3480,3417,63,8644.92,35516,
0,1,0,43,5860.97,1,0,1,27336.4,34862.2,
3,4,3,44,42931.1,2108,2103,5,28882.1,33714.4,
2,3,2,44,34230.5,2039,2035,4,19824.6,29582,
0,1,0,44,6363.73,1,0,1,16294.8,29042.4,
2,3,2,45,30569.6,292,289,3,20039.6,21290.7,
11,12,11,47,294999,260,244,16,29375.6,10040.8,
5,6,5,48,247231,3870,3853,17,27640.9,24620.5,
0,1,0,48,17748.5,1,0,1,28875.5,31004.8,
0,1,0,48,31243.2,2,0,2,37075.8,35075.5,
0,1,0,48,13126.2,1,0,1,21513.2,29672.8,
0,1,0,49,27382.3,1,0,1,19981.2,13421.6,
0,1,0,49,10026.1,1,0,1,37119.3,40299.8,
0,1,0,49,11138.7,1,0,1,21827.6,17130.1,
0,1,0,49,12290.8,1,0,1,38894.2,8963.04,
0,1,0,51,29752.5,1,0,1,38364.1,31088.7,
2,3,2,51,49606,3464,3460,4,25273.4,10706.7,
0,1,0,51,11949.5,1,0,1,22110.9,16160.3,
2,3,2,51,50512.8,3280,3277,3,34221.7,31089.6,
0,1,0,51,7146.76,1,0,1,12751.4,12862.6,
0,1,0,52,12794.9,2,0,2,601.523,12781.8,
0,1,0,52,14425.6,1,0,1,27782.1,25718.9,
1,2,1,52,25502.3,787,784,3,1000.87,22675.9,
0,1,0,52,36604.3,3,0,3,25091.5,39834,
1,2,1,52,26875.5,717,715,2,30401.6,10345.6,
7,8,7,52,124735,396,385,11,20234.8,13428.2,
0,1,0,52,7690.07,1,0,1,16498.1,39065.6,
0,1,0,53,13843.5,1,0,1,37965.9,29313.5,
0,1,0,53,5992.34,1,0,1,31541.5,12333.9,
0,1,0,53,7728.82,1,0,1,33546.7,10086.1,
4,5,4,54,84256,1041,1033,8,9673.62,27228.9,
0,1,0,54,6772.46,1,0,1,25930,39974.7,
2,3,2,55,21957.7,3235,3232,3,26637.8,36698.9,
0,1,0,55,11639.3,1,0,1,27178.6,37060.9,
2,3,2,55,40955.2,2873,2868,5,13639.7,24017.3,
1,2,1,56,21327,586,584,2,23623.7,37838.4,
0,1,0,56,10339,1,0,1,39713.8,40256.2,
1,2,1,56,25148.5,279,275,4,29223.4,10924.1,
3,4,3,56,119905,1044,1032,12,29635.3,36731.7,
1,2,1,57,20806.9,3135,3133,2,35166.3,29314.2,
0,1,0,57,7601.52,1,0,1,25227.3,33403,
0,1,0,57,11416.8,1,0,1,23218.8,36258.6,
0,1,0,58,6784.07,1,0,1,24188.5,35172.8,
0,1,0,58,15929.5,1,0,1,7202.5,31093.3,
1,2,1,59,19905.5,2963,2961,2,22765.2,35467.5,
1,2,1,59,76448,262,256,6,25240.2,33197.3,
2,3,2,60,19480.7,2455,2452,3,35713.5,25385.6,
1,2,1,60,29842.6,1939,1937,2,28844.3,8330.83,
1,2,1,60,131876,11,1,10,4653.43,18024.3,
1,2,1,60,10976.4,3785,3783,2,25952.3,36805.2,
2,3,2,60,39247.5,2447,2444,3,28213.9,36201.2,
15,16,15,61,873932,915,857,58,27243.6,17978.8,
3,4,3,61,37541.1,2325,2321,4,33830.2,15080.2,
24,25,24,61,434238,3794,3766,28,39123.6,10441.8,
15,16,15,61,472808,2109,2089,20,36741.8,7256.57,
17,18,17,62,480101,1066,1034,32,20517.6,13923.3,
0,1,0,63,8044.32,1,0,1,26710,22558.6,
4,5,4,64,129102,851,843,8,19258,28524.3,
4,5,4,64,158375,3554,3541,13,34553.8,26526.8,
1,2,1,64,24184.8,3817,3815,2,27180,17159.1,
3,4,3,64,31265.7,3346,3342,4,35153.4,27488.6,
0,1,0,64,25255.9,2,0,2,20520.5,24449.6,
4,5,4,65,59864.1,3560,3554,6,33331.4,24604.6,
1,2,1,65,16210.2,926,924,2,14092.5,36371.7,
1,2,1,65,15875.9,1894,1892,2,36030.4,27382.2,
0,1,0,65,5900.54,1,0,1,38316.5,30084.8,
0,1,0,65,37584.3,1,0,1,25462.4,30922.5,
0,1,0,66,7870.13,1,0,1,17676.3,39145.2,
2,3,2,66,44033.8,2673,2669,4,34028.9,21555.1,
0,1,0,66,10960.5,1,0,1,17565.1,28178.2,
2,3,2,66,60765.6,350,347,3,33196.9,27505.5,
0,1,0,66,24590.6,1,0,1,26177.8,33272.4,
2,3,2,67,37652,2002,1999,3,30660.7,28299.7,
0,1,0,67,7255.35,1,0,1,14512.5,32790.3,
1,2,1,67,35050.6,3450,3448,2,6218.14,22989.4,
2,3,2,67,54166.1,2107,2104,3,19208.5,32367.3,
1,2,1,67,14035.5,2072,2070,2,9253.5,37254,
1,2,1,68,20795.6,3741,3739,2,31588.4,19671.2,
2,3,2,68,55825.3,2400,2395,5,15015.9,33174.3,
0,1,0,68,16813.8,1,0,1,31712.7,22043.4,
1,2,1,69,86710.8,5,1,4,28895,20944.5,
0,1,0,69,6842.2,1,0,1,33315.5,33254.7,
1,2,1,70,23290,2734,2732,2,11296.4,38782.3,
63,64,63,70,1.76791e+06,3764,3653,111,20287.3,17901.8,
5,6,5,72,63995.8,2667,2661,6,30662.7,32133.4,
2,3,2,73,32016.3,1621,1618,3,37199.7,31597.3,
0,1,0,73,22793,1,0,1,29793.4,7182.95,
0,1,0,73,14411.7,2,0,2,30842.8,4948.7,
0,1,0,73,25673.6,1,0,1,26654.7,28954.8,
7,8,7,73,1.15434e+06,693,599,94,37835,14055.7,
1,2,1,73,85340.9,2894,2890,4,40176.4,5619.8,
28,29,28,74,584471,3844,3810,34,26961,8054.17,
1,2,1,74,14576.1,3215,3213,2,24706.9,31016.8,
2,3,2,74,35579.3,2092,2089,3,36295.5,32124.6,
0,1,0,74,5804.86,1,0,1,11149.9,18239.8,
3,4,3,75,130353,3786,3779,7,39982.7,2467.65,
1,2,1,76,21888.5,316,314,2,6076.08,34697.3,
0,1,0,77,36681.4,1,0,1,19702,4639.27,
0,1,0,77,7332.79,1,0,1,11553.5,17835,
1,2,1,78,19329.8,1412,1410,2,39303,40022.2,
31,32,31,78,798349,3813,3772,41,29948.7,14820.2,
1,2,1,78,58954.7,3319,3317,2,23625.8,4773.75,
0,1,0,78,9500.02,1,0,1,34880.5,24800.4,
1,2,1,79,31553.5,3180,3178,2,18777.8,26315.1,
0,1,0,80,41128.7,1,0,1,13847.3,32629.7,
0,1,0,80,26467.2,1,0,1,19599.6,20981.7,
0,1,0,82,20856,1,0,1,32457.2,28955.4,
0,1,0,82,22378.2,1,0,1,10738.1,10910.6,
0,1,0,83,10486,1,0,1,3621.17,8109.1,
4,5,4,83,90524.8,3382,3375,7,30118.6,20963.9,
1,2,1,84,14492.1,8,6,2,40164.2,8085.84,
0,1,0,84,10312.4,1,0,1,28497.6,24479.3,
0,1,0,84,7425.6,1,0,1,5823.6,6235.83,
6,7,6,84,167491,3129,3118,11,10555.5,6581.31,
7,8,7,84,171217,3084,3073,11,26781.7,33710.7,
0,1,0,85,8755.21,1,0,1,19395,34716.5,
1,2,1,85,39172,3170,3168,2,11628.5,33980.2,
0,1,0,85,17537.2,2,0,2,22594.4,18980.9,
2,3,2,85,39301.7,2052,2049,3,39927.3,27268.1,
0,1,0,85,11931.9,1,0,1,33890.5,27594.2,
1,2,1,86,16620,3663,3661,2,39993,25900.2,
5,6,5,86,124882,1564,1555,9,19940.8,7342.94,
4,5,4,86,67455,2062,2057,5,34182.3,23663.5,
2,3,2,86,48843.5,3306,3303,3,7715.39,38020.5,
1,2,1,86,22378.2,3079,3077,2,30159.2,20616.6,
3,4,3,87,45071.4,1022,1017,5,20768.1,34913.9,
1,2,1,89,23235.9,933,931,2,33218.2,28288.9,
0,1,0,89,52700.5,2,0,2,17007.2,22254.3,
2,3,2,89,31123.7,1884,1881,3,31933,36046.1,
0,1,0,90,4050.77,1,0,1,30492,6293.86,
5,6,5,90,300105,2633,2606,27,34219,34028.9,
24,25,24,90,431642,3886,3857,29,36442.6,14470.2,
2,3,2,90,25400.4,1953,1950,3,35899.3,26240.2,
0,1,0,90,14295.8,1,0,1,18235.9,16761.2,
6,7,6,91,368907,3853,3832,21,14209.3,27197.3,
0,1,0,92,43108.2,2,0,2,12280.7,28874.6,
1,2,1,92,10967.9,1904,1902,2,31082.6,32751.3,
0,1,0,92,9923.56,1,0,1,2221.79,39574.9,
0,1,0,93,9202.58,1,0,1,30480.7,9550.36,
1,2,1,93,9799.56,3117,3115,2,37616.4,32764,
7,8,7,93,607388,1927,1890,37,9967.9,21711,
1,2,1,94,38569.4,2003,2000,3,14260.8,32157.1,
1,2,1,94,23961.7,2646,2644,2,23286.9,31280.2,
2,3,2,95,404053,641,603,38,19561.6,17566,
9,10,9,95,128003,3083,3070,13,9984.61,10837.3,
0,1,0,95,15073.3,1,0,1,18594.9,10465.9,
1,2,1,95,28427.3,348,346,2,7248.48,19076.6,
1,2,1,95,35310.9,2503,2501,2,31773.6,19099.9,
2,3,2,96,49240.7,3702,3698,4,31093.8,19697.8,
2,3,2,96,169747,3309,3295,14,15815.3,4684.43,
2,3,2,96,35080.9,1122,1119,3,36496.7,19857.9,
3,4,3,97,54798.4,1168,1162,6,38157.4,28513.2,
0,1,0,97,6512.41,1,0,1,9882.96,17539.7,
0,1,0,98,26854.8,2,0,2,15348.3,30883.5,
3,4,3,100,60942.3,387,383,4,34736.1,17060,
0,1,0,100,10172.4,1,0,1,6796.89,10695,
1,2,1,100,206144,2679,2664,15,30635.1,15441.1,
0,1,0,100,8048.96,1,0,1,3192.12,38490.9,
0,1,0,101,12000.1,1,0,1,38500.8,39759.1,
1,2,1,101,16448.9,1356,1354,2,35033.2,26135.9,
0,1,0,102,44969.1,2,0,2,39260.8,27673.4,
0,1,0,103,13146.5,1,0,1,27594.5,3520.9,
4,5,4,104,89404.6,3419,3412,7,18731.3,32282.4,
3,4,3,104,56308.8,1353,1348,5,24518.5,30678.1,
0,1,0,104,14098.1,1,0,1,29042.5,24445.1,
0,1,0,104,23844.2,1,0,1,25156.9,25899.7,
0,1,0,105,17559.9,2,0,2,1817.2,8437.59,
4,5,4,105,471190,3868,3845,23,27025.8,24417.1,
1,2,1,105,32438.3,3103,3101,2,35692.3,32396.3,
0,1,0,105,15318.1,1,0,1,18679.8,17209.4,
21,22,21,106,992297,3879,3822,57,11625,6990.29,
0,1,0,106,13939,2,0,2,16571.2,21668.7,
4,5,4,106,251077,193,180,13,34932,28709.4,
1,2,1,107,103798,3301,3298,3,25868.3,26021.3,
40,41,40,107,811079,894,840,54,19804.2,25735.8,
0,1,0,107,16383.6,1,0,1,28293.4,14680.6,
0,1,0,108,27679.8,1,0,1,32011.8,25408.1,
1,2,1,109,36504.7,2262,2259,3,34911.7,27619.4,
0,1,0,109,19369.9,1,0,1,10039.1,28728.1,
3,4,3,109,41651.4,3720,3716,4,32166.2,31271.7,
2,3,2,110,285020,1116,1105,11,28892.7,29606.6,
0,1,0,110,81520.4,1,0,1,28818.9,18549.3,
1,2,1,110,28460.6,1165,1163,2,34065.9,38351.3,
13,14,13,111,2.87723e+06,1551,1393,158,10323.9,2612.1,
0,1,0,111,69887.1,7,0,7,14669.6,22534,
0,1,0,111,14030.8,2,0,2,10480.4,14463.8,
0,1,0,111,6443.21,1,0,1,22838,28309.3,
4,5,4,111,61467,3230,3222,8,36949.9,33836.9,
3,4,3,112,31206.4,3192,3188,4,33618.1,34631.9,
3,4,3,112,28120.9,3789,3785,4,26271.8,28285.9,
0,1,0,112,11663.9,1,0,1,25001,24106.8,
0,1,0,112,6131.44,1,0,1,500.542,6856.4,
2,3,2,112,53038.2,3358,3355,3,11287,3422.22,
2,3,2,113,21841.2,2912,2909,3,31649.6,26365.4,
1,2,1,113,21622.2,444,442,2,36885.5,30418.8,
1,2,1,113,14893.5,829,827,2,19544.2,26390.6,
2,3,2,113,36399.1,2692,2689,3,32860.7,28312.4,
1,2,1,114,25495.3,1947,1945,2,18556.7,27769.5,
0,1,0,114,4919.41,1,0,1,2862.11,21201.4,
3,4,3,114,48198.7,2719,2715,4,38322.6,32777.3,
1,2,1,114,17487.7,2874,2872,2,36564.2,25342.2,
0,1,0,114,6693.02,1,0,1,31356.7,29129,
4,5,4,115,59757.3,2069,2064,5,30232.5,31931.4,
0,1,0,115,5794.14,1,0,1,8186.95,1542.27,
1,2,1,115,38652.8,754,752,2,31866.1,21250.4,
0,1,0,116,13311.6,1,0,1,8193.67,38408.1,
1,2,1,116,34720.6,1466,1462,4,4466.13,14254.8,
0,1,0,116,43158.3,1,0,1,25732.9,31678.9,
1,2,1,116,23417.2,2047,2045,2,30264.4,32910.7,
0,1,0,117,7936.73,1,0,1,1415.73,22666.3,
2,3,2,117,39086.7,1779,1774,5,30119.6,18680.4,
0,1,0,117,7564.56,1,0,1,36781,3295.46,
1,2,1,117,19223.2,649,647,2,27938.1,21872.8,
0,1,0,118,5359.01,1,0,1,35939.4,30580.6,
0,1,0,119,17017.8,1,0,1,28961,26862.8,
0,1,0,121,12162.6,1,0,1,5400.72,33725,
9,10,9,121,617426,1384,1338,46,13363.7,18465.8,
0,1,0,122,41523,1,0,1,31750.5,15018.9,
0,1,0,122,22493.8,1,0,1,12216.3,14669,
0,1,0,122,24769.1,2,0,2,25821.5,10090.2,
1,2,1,122,16522.6,286,284,2,7583.92,34547.3,
1,2,1,123,20039.3,393,391,2,34960.2,11614.3,
0,1,0,124,10808.3,1,0,1,29577.2,23829.1,
0,1,0,124,13549.2,1,0,1,34473.9,9906.79,
1,2,1,124,58650.1,3138,3134,4,37580.7,28076.9,
0,1,0,124,6294.75,1,0,1,7843.5,1727.44,
2,3,2,125,40066,2819,2815,4,33495,25605.4,
5,6,5,125,92421.3,2537,2531,6,35948.9,29575.3,
0,1,0,125,14359.8,2,0,2,25800.7,36858.5,
0,1,0,126,19794.3,2,0,2,14680,21163.5,
0,1,0,127,12390.3,1,0,1,15522.2,13781.7,
0,1,0,128,36597.1,3,0,3,7255.83,16781.1,
1,2,1,128,13328.3,3735,3733,2,29063.1,32210.2,
4,5,4,129,88398.7,2844,2838,6,29091.7,18655.8,
1,2,1,130,22273.4,411,409,2,31412.4,23336.1,
4,5,4,130,77389,3015,3009,6,31346.5,22570,
0,1,0,131,13568.8,1,0,1,32371.4,21309.7,
0,1,0,132,25841.4,2,0,2,33056.6,37732.5,
15,16,15,133,481371,3621,3585,36,25340.6,27205.8,
1,2,1,133,30830.2,163,161,2,13982.2,6568.03,
2,3,2,133,150347,561,552,9,5238.74,7106.51,
0,1,0,134,8289.07,1,0,1,36003.6,17678.9,
3,4,3,134,57831.4,2007,2003,4,35971.9,16967.5,
9,10,9,134,306896,2400,2376,24,28531.9,13786.4,
0,1,0,135,5447.24,1,0,1,23691.7,5193.42,
0,1,0,135,5845.97,1,0,1,36322.8,25322.9,
0,1,0,136,7211.59,1,0,1,25413.1,22084.6,
3,4,3,137,143226,1920,1908,12,20970.8,25729.8,
2,3,2,137,73754.8,2119,2116,3,32718.6,31676.7,
1,2,1,138,26627.3,1192,1190,2,39035,31990,
0,1,0,139,7201.16,1,0,1,10248.7,19522.4,
1,2,1,139,19115.3,3583,3581,2,19894.8,35272.7,
1,2,1,140,41013.7,1107,1103,4,35785.1,19123.7,
1,2,1,140,27019.3,2100,2098,2,37372.1,36118,
1,2,1,141,16045.4,576,574,2,37451.6,36350.9,
0,1,0,142,11696.6,1,0,1,35064.3,34389.7,
0,1,0,142,25624,2,0,2,10627.7,19200.6,
0,1,0,142,44482.7,2,0,2,36381.7,31446.1,
0,1,0,142,6622.82,1,0,1,32961.4,20074.1,
0,1,0,143,15199.4,1,0,1,31128,34662.7,
1,2,1,143,33742.2,657,655,2,40241.2,35625.3,
0,1,0,144,21315.3,1,0,1,28503.5,29046.8,
0,1,0,144,19178.5,2,0,2,26860.3,19569.3,
5,6,5,145,104307,29,21,8,2750.19,15519,
0,1,0,145,35836.2,1,0,1,30215.2,37491.5,
1,2,1,145,21805.1,2942,2940,2,33082.8,37944.2,
0,1,0,146,12821.7,1,0,1,37294.4,34707,
1,2,1,147,20201.3,3647,3645,2,29154,36670,
1,2,1,147,20832.6,118,116,2,38904.2,32163.7,
1,2,1,147,26579.4,679,677,2,29991.2,26414,
1,2,1,148,60045.5,6,1,5,21251.8,15279.5,
0,1,0,149,5412.74,1,0,1,22977.7,23016.5,
1,2,1,149,51627.4,9,4,5,38158.9,11305.7,
2,3,2,149,71968.1,48,40,8,26789.6,10541.6,
0,1,0,149,14067.4,2,0,2,17798.4,29106.6,
3,4,3,149,67801.8,3526,3521,5,28817.8,33027.6,
3,4,3,150,136975,2888,2879,9,31477.2,32367.4,
0,1,0,150,18072.4,1,0,1,30209,7501.61,
0,1,0,151,7692.29,1,0,1,16619.5,32658.8,
2,3,2,152,33709,2536,2533,3,27211.2,40230.9,
1,2,1,154,43610.9,146,143,3,22520.3,9910.09,
10,11,10,154,114947,3515,3503,12,25779.6,34020.9,
0,1,0,154,5533.4,1,0,1,32946,13683.7,
0,1,0,154,7497.92,1,0,1,29372.9,34259.1,
1,2,1,155,18419.6,1464,1462,2,28920.2,33361.3,
3,4,3,155,69366.2,3750,3743,7,22094.1,5398.28,
0,1,0,155,11444.7,1,0,1,36339.6,30086.3,
0,1,0,155,21436.1,1,0,1,32161,29561.9,
3,4,3,155,40220.2,3350,3346,4,25904.2,33529.8,
2,3,2,155,34780.8,3020,3017,3,31454.3,31678.7,
0,1,0,156,7553.76,1,0,1,32204.4,29911.7,
1,2,1,156,28075.9,2752,2750,2,22682.5,31099.3,
0,1,0,157,16732.8,1,0,1,31687.5,6164.27,
1,2,1,157,24704.6,1513,1511,2,7461.28,18728.3,
1,2,1,157,18303.4,2631,2629,2,31824.9,29309.3,
1,2,1,157,38420,480,478,2,22525.8,33674.8,
2,3,2,157,22875.9,3135,3132,3,30426.7,21201.9,
2,3,2,157,50127.4,2869,2866,3,30221.3,29157.5,
3,4,3,158,45325.8,7,3,4,37660.7,20782.8,
1,2,1,158,22666.9,1432,1430,2,12149.8,38494.6,
0,1,0,158,21862.7,2,0,2,15385.1,37919.1,
0,1,0,160,12199.5,1,0,1,17496,17226.9,
3,4,3,160,55964.5,3314,3310,4,39595,17136.2,
0,1,0,161,8640.86,1,0,1,690.074,18923.5,
