# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
4,5,4,5,93185,2719,2709,10,10750.9,12187.1,
3,4,3,5,46181.1,3623,3619,4,8933.57,4233.04,
5,6,5,5,116704,2065,2054,11,15544.6,30970.2,
2,3,2,5,42211.5,3196,3191,5,5269.95,26476.7,
1,2,1,6,26367.4,539,536,3,39605.8,17303.1,
7,8,7,6,432305,3557,3515,42,18924.8,25810.3,
1,2,1,6,14537.6,3810,3808,2,4041.77,7687.73,
0,1,0,6,19938.5,2,0,2,37660.3,10434.6,
2,3,2,6,89805.1,1870,1860,10,2493.71,3199.09,
1,2,1,6,26802.7,2247,2244,3,24343.3,14912.4,
0,1,0,6,111636,11,0,11,29026.5,6789.03,
23,24,23,7,684854,2580,2508,72,5483.86,17408.2,
1,2,1,7,51750.8,3395,3390,5,7400.73,4261.59,
3,4,3,7,67878.3,2501,2497,4,10343.7,2680.83,
1,2,1,7,15442.5,6,4,2,33745.7,38781.1,
1,2,1,7,19417.2,3573,3571,2,13799.1,16344.5,
2,3,2,7,120593,656,645,11,3249.85,13629.7,
6,7,6,8,143499,2017,2001,16,11980.6,3793.89,
1,2,1,8,34244.6,2476,2473,3,13569.2,9242.11,
1,2,1,8,24582.9,2302,2300,2,35575.7,16714.3,
0,1,0,8,16440.6,1,0,1,18450.4,20321.3,
0,1,0,8,15776.9,1,0,1,24649.2,38105.4,
3,4,3,8,37018.2,902,896,6,14344.9,28884.9,
2,3,2,8,19921.1,2824,2821,3,38865.5,9705.75,
37,38,37,9,1.05596e+06,1748,1643,105,39543.1,22915.2,
0,1,0,9,6244.56,1,0,1,14125.6,36830.1,
0,1,0,9,11543.7,1,0,1,5604.25,18951.9,
0,1,0,9,3259.13,1,0,1,35165.6,16480.2,
2,3,2,9,36609.8,2255,2252,3,23774.1,14201.7,
7,8,7,9,354583,3469,3432,37,36968.3,11730.4,
0,1,0,9,8128.24,1,0,1,26318.6,14396.4,
4,5,4,9,46831,3455,3450,5,26148.5,1576.01,
3,4,3,10,35887.3,2238,2233,5,11815.2,22385.9,
0,1,0,10,7991.38,1,0,1,15073.8,814.371,
2,3,2,10,52883.7,2807,2803,4,22084.7,34736.8,
7,8,7,10,161814,2980,2961,19,7794.29,17947.3,
2,3,2,10,53951.4,1369,1363,6,27147.7,17642.2,
3,4,3,11,36284.9,3724,3720,4,3622.87,24526.4,
20,21,20,11,945930,199,98,101,37653.2,33672.2,
0,1,0,11,48582.4,6,0,6,25158.8,13527.8,
1,2,1,11,22702.2,1137,1134,3,25515.5,24029.6,
1,2,1,11,45305.3,1296,1292,4,28320.3,29207.7,
1,2,1,11,38225.9,3860,3857,3,22888,30495.6,
0,1,0,11,10315,2,0,2,16258.6,16651.3,
1,2,1,12,19937.2,3803,3801,2,30734.5,20475.2,
0,1,0,12,17313.7,2,0,2,22514.8,24385.8,
2,3,2,12,31733,2418,2415,3,4666.63,18913.8,
19,20,19,13,820397,3465,3378,87,10865.9,10387.3,
0,1,0,13,31815.9,3,0,3,38014.7,14451.4,
0,1,0,13,7730.47,1,0,1,30402.5,5751.17,
0,1,0,13,22080.1,1,0,1,5114.1,19317.1,
1,2,1,13,18737.6,2956,2954,2,30550.5,20814.3,
1,2,1,14,20515.2,919,917,2,9564.77,6814.62,
0,1,0,14,29200.5,4,0,4,5235.09,19156.4,
3,4,3,14,34715.8,444,439,5,35371.8,19271.8,
0,1,0,14,8780.27,1,0,1,11574.4,38579.2,
7,8,7,14,158730,1116,1100,16,21611.2,604.45,
1,2,1,14,23143.5,2704,2701,3,17010.5,7595.23,
1,2,1,15,20213,171,169,2,34733.5,21114.8,
2,3,2,15,44058.3,3657,3653,4,11894.8,21211.4,
3,4,3,15,40555.1,3198,3194,4,32880.9,5227.55,
7,8,7,15,223062,1490,1467,23,35512.2,23902,
0,1,0,15,8463.28,1,0,1,8198.03,30042.7,
0,1,0,16,7735.41,1,0,1,38926.9,12327.3,
2,3,2,16,42909.7,3186,3181,5,28214.1,32855.4,
0,1,0,17,10911.9,1,0,1,3478.44,36483.6,
1,2,1,17,48782.1,3759,3754,5,39105,23933.5,
3,4,3,17,45883.2,3537,3532,5,30266.8,3502.32,
23,24,23,17,1.09008e+06,1409,1297,112,7352.56,5061.67,
34,35,34,17,432896,3870,3825,45,35984.7,2969.05,
2,3,2,17,59775.3,3621,3615,6,13158.3,1200.7,
4,5,4,18,75744.5,2220,2212,8,21444.3,6611.8,
0,1,0,18,27918.8,3,0,3,13387.4,27224.3,
2,3,2,19,213772,121,99,22,39975.6,2049.48,
3,4,3,19,33509.6,1218,1214,4,13331.2,10577.2,
0,1,0,19,82308.7,8,0,8,40299.9,24975.1,
1,2,1,19,16892.9,3876,3874,2,8476.73,514.215,
1,2,1,19,17551.8,1594,1592,2,12306.1,33521.6,
1,2,1,19,23982.7,1334,1332,2,16623.6,30678.5,
0,1,0,19,7554.67,1,0,1,38251.7,28595,
5,6,5,20,171504,32,12,20,33984.3,27209.2,
0,1,0,20,4669,1,0,1,3152.13,2105.88,
0,1,0,20,14868.6,1,0,1,949.319,39228.4,
1,2,1,20,17843.9,2402,2400,2,25743.9,9164.85,
0,1,0,20,12221.8,1,0,1,10859.9,37764.3,
1,2,1,20,18008.8,1082,1080,2,29730.9,8163.94,
1,2,1,20,21303.5,914,911,3,19480.4,32953,
3,4,3,20,56955.3,2343,2337,6,3325.01,25466.8,
3,4,3,20,39275.6,3438,3434,4,12393,21258.9,
2,3,2,21,25159,2867,2864,3,16059.6,27795,
1,2,1,21,16972.9,448,446,2,19488.3,36442.8,
2,3,2,21,60528.2,145,139,6,11112.6,20314,
0,1,0,21,5159.64,1,0,1,30927.4,7844.81,
1,2,1,21,15860.7,2849,2847,2,36768.3,21890.3,
0,1,0,21,8084.92,1,0,1,35452,15234.3,
0,1,0,21,8792,1,0,1,34831.1,11470.3,
4,5,4,21,161361,2904,2886,18,24813.2,12317.5,
5,6,5,21,358461,2292,2259,33,9657.53,12081.3,
1,2,1,21,36588.2,616,614,2,8659.2,3244.23,
1,2,1,21,14239.8,9,7,2,22819.7,15349.3,
1,2,1,22,53022.8,2713,2708,5,15247.6,28137,
9,10,9,22,135256,2864,2850,14,19615.3,1122.3,
3,4,3,22,59725.3,2187,2181,6,10670.5,8163.61,
1,2,1,22,36976.7,1513,1511,2,38641,12566.1,
1,2,1,22,59572,332,328,4,8563.36,26314,
10,11,10,22,176937,2990,2971,19,5429.01,34422.3,
2,3,2,23,81350.3,3318,3310,8,13992.5,32763.2,
0,1,0,23,10380.3,1,0,1,22939.5,38852.5,
1,2,1,23,17902.6,2340,2338,2,14874.1,2319.31,
2,3,2,23,32609.9,138,134,4,1437.35,11333.1,
1,2,1,23,15933,582,580,2,30852.2,17554.2,
0,1,0,23,7189.52,1,0,1,18336.8,32025.8,
14,15,14,23,905304,2958,2859,99,35766.5,30141.7,
4,5,4,23,47231,3723,3718,5,4966.67,5003.5,
0,1,0,23,19467.2,2,0,2,9022.49,28672.8,
1,2,1,23,38260.3,481,478,3,19311.9,11322,
0,1,0,24,7830.78,1,0,1,23837.9,37233.1,
0,1,0,24,18853.8,1,0,1,1548.14,36356.2,
1,2,1,24,27271.1,3844,3840,4,20103,34859.9,
0,1,0,25,7873.56,1,0,1,25760.9,37137,
1,2,1,25,21988.7,377,374,3,6098.93,37111.3,
2,3,2,25,18377.2,2257,2254,3,29072,1706.08,
1,2,1,26,23520.3,2362,2360,2,23702.3,11409,
8,9,8,26,127979,3158,3144,14,9444.69,11196.5,
1,2,1,27,13821.2,3510,3508,2,2041.28,37653.6,
0,1,0,27,9195.56,1,0,1,16196.1,20896.5,
8,9,8,27,171548,1413,1393,20,26316.8,3822.46,
2,3,2,27,34634.9,2363,2359,4,17793.5,2430.26,
0,1,0,27,11829.1,1,0,1,9266.49,38293.6,
0,1,0,27,21954.9,3,0,3,35011.3,23385.8,
1,2,1,27,30790.2,2809,2806,3,15711.8,32500.4,
0,1,0,28,10244.2,1,0,1,35453.9,27982.4,
0,1,0,28,9955.34,1,0,1,27259.5,32590.6,
0,1,0,28,14150.3,1,0,1,14690,5629.57,
0,1,0,28,7754.85,1,0,1,38562.8,21035.8,
3,4,3,28,60129.4,3481,3477,4,31486.2,4758.2,
1,2,1,28,16116.5,1078,1076,2,22796.1,18741.1,
1,2,1,28,29246.4,1263,1260,3,32000.1,38508.2,
2,3,2,28,25667.1,3699,3696,3,35846.4,9801.46,
0,1,0,28,11146.6,1,0,1,8925.42,22711.6,
1,2,1,28,17831.7,2909,2907,2,39819.6,14427.2,
1,2,1,28,15368.2,439,437,2,4157.71,25758.3,
0,1,0,28,14056.1,1,0,1,35118.8,15997,
3,4,3,28,31011.4,3965,3961,4,21978,8459.03,
2,3,2,28,100045,453,447,6,3437.99,2971.18,
6,7,6,29,242671,2010,1990,20,20171.4,6068.64,
4,5,4,29,144957,2527,2518,9,34939.7,8914.92,
1,2,1,29,13391.4,726,724,2,34837.1,26297.8,
1,2,1,29,21156.3,1389,1387,2,6823.68,19191.5,
3,4,3,29,86204.9,3248,3242,6,35494.2,23095.7,
1,2,1,29,22904.1,1009,1006,3,12999.5,19755.8,
26,27,26,29,460565,1481,1436,45,14921.3,15845.4,
2,3,2,30,33670.8,380,377,3,1371.71,1605.52,
0,1,0,30,5304.4,1,0,1,29550.9,22651.5,
1,2,1,30,15913.5,1539,1537,2,15846.5,10456.2,
1,2,1,30,19785.2,1357,1355,2,38422.6,23123.5,
1,2,1,30,57432.7,1005,1003,2,23442.3,13630.5,
1,2,1,30,23978.7,3,1,2,31280.7,20841.7,
0,1,0,31,16690.3,2,0,2,18616.9,2899.35,
0,1,0,31,7570.42,1,0,1,20121.8,10724.5,
12,13,12,31,380929,3701,3665,36,6460.12,13057.1,
1,2,1,31,14323.5,1043,1041,2,4891.23,5342.3,
0,1,0,32,5255.03,1,0,1,14299.2,8002.14,
2,3,2,32,32737,3735,3732,3,9093.46,5312.29,
0,1,0,32,7513.81,1,0,1,7686.27,2964.18,
9,10,9,32,657492,2922,2867,55,38728.6,11338.5,
0,1,0,32,5108.01,1,0,1,7476.65,8732.08,
2,3,2,33,44741.2,3177,3172,5,18157.2,22546.1,
5,6,5,33,247898,3914,3895,19,15487.9,5771.5,
2,3,2,33,39028.3,9,5,4,34902.9,3036.58,
13,14,13,33,555746,3161,3103,58,10304.7,7844.72,
1,2,1,33,32283.5,1932,1928,4,31927.9,13512.9,
0,1,0,33,14096.3,1,0,1,26374.2,15004.6,
2,3,2,33,29011.5,3665,3661,4,22040.8,10138.3,
3,4,3,33,49182.9,1503,1497,6,15567.7,2471.35,
2,3,2,34,63045.2,3009,3001,8,15416.2,13560.2,
57,58,57,34,619860,3945,3875,70,21317.6,33117.6,
5,6,5,35,52440.8,3583,3577,6,14313.1,16810.5,
1,2,1,35,15806.2,2590,2588,2,11778.7,12142.1,
2,3,2,35,23218.8,3053,3050,3,35451.5,23450.1,
0,1,0,35,12088.1,1,0,1,9834.13,16186.5,
4,5,4,35,41807.2,2737,2732,5,16196.9,3653.59,
2,3,2,36,35318.5,2348,2345,3,25611.4,13687.9,
1,2,1,36,31751.8,2110,2108,2,32062.4,37377.1,
0,1,0,36,8795.12,1,0,1,26901,29125.7,
2,3,2,37,49904.5,2144,2141,3,23497.8,9909.97,
2,3,2,37,34984.2,293,290,3,24677.4,11677.8,
1,2,1,37,19801.6,225,223,2,18556.8,10861.7,
0,1,0,37,5297.44,1,0,1,27208.8,17763.1,
1,2,1,37,17321.9,1700,1698,2,31857.1,37718.9,
4,5,4,38,59940.8,3864,3856,8,1901.33,4616.52,
2,3,2,38,266965,1961,1933,28,9897.88,14820.9,
1,2,1,38,28188.6,5,1,4,6523.81,31672.6,
1,2,1,38,25333.5,2436,2432,4,28858.1,10747,
0,1,0,39,6450.49,1,0,1,37618.5,30246.5,
0,1,0,39,36254,4,0,4,16060.6,30594.3,
1,2,1,39,12562.3,3466,3464,2,1908.46,4676.99,
1,2,1,39,15072.5,1561,1559,2,17782.1,14447.1,
3,4,3,40,53955.9,3507,3503,4,14448.7,23223.4,
2,3,2,40,19320,2133,2130,3,36494,9980.13,
0,1,0,41,11274.5,1,0,1,28067.7,39951.2,
0,1,0,41,5103.19,1,0,1,30332.5,16470.5,
0,1,0,41,7246.91,1,0,1,30421,3782.04,
2,3,2,41,23449.8,3110,3107,3,23922.7,35221.1,
0,1,0,42,16719.8,1,0,1,20960.6,10091.7,
1,2,1,42,33494.4,664,661,3,27485.5,16792,
53,54,53,42,812792,3857,3766,91,23578.6,20004.4,
9,10,9,42,607541,3942,3876,66,15093.2,10140.4,
9,10,9,43,252255,50,24,26,5418.61,37604.7,
1,2,1,43,15660.9,3,1,2,17834.4,10289.1,
2,3,2,43,49002.1,3558,3554,4,6168.63,24304.4,
0,1,0,43,89925.6,8,0,8,13052.3,32495.2,
1,2,1,43,13541,750,748,2,2003.16,11737.4,
1,2,1,43,40378.5,1536,1532,4,22929.5,4407.88,
0,1,0,43,8880.99,1,0,1,28550,27302.9,
3,4,3,44,39930.5,2650,2644,6,15753,36260.9,
2,3,2,44,35863.8,2742,2739,3,40020.5,3528.96,
1,2,1,44,24467.1,3429,3426,3,25080.6,8984.54,
13,14,13,44,927348,2768,2667,101,39035,13703,
1,2,1,44,31075.5,975,971,4,18158.4,9860.97,
3,4,3,44,55050.6,2341,2335,6,39128.3,20433.5,
0,1,0,44,3376.95,1,0,1,1837.45,17584.2,
0,1,0,45,67297.5,5,0,5,9646.61,1338.31,
1,2,1,45,17574.8,3276,3274,2,17750.7,9271.64,
17,18,17,45,878998,940,846,94,30654.4,29090.8,
0,1,0,45,8313.36,1,0,1,37940.1,37823.8,
2,3,2,46,128640,144,129,15,31585.3,1077.05,
0,1,0,46,14779,1,0,1,36151.4,38864.1,
1,2,1,46,15936.3,2634,2632,2,28837.6,16089.5,
1,2,1,46,9304.36,1503,1501,2,827.724,37358.7,
1,2,1,46,18492.4,3755,3753,2,27930.1,1433.51,
2,3,2,46,77796.6,1299,1289,10,21319.8,17737.6,
0,1,0,46,7132.74,1,0,1,8286.41,35285.7,
2,3,2,47,49411.1,2309,2304,5,17352.4,3506.15,
2,3,2,47,64637.9,1640,1633,7,36716.9,6178.91,
3,4,3,47,31520.2,2752,2748,4,8044.68,19044.8,
3,4,3,47,86784.1,2164,2155,9,29966.6,1973.06,
1,2,1,47,17622.1,648,646,2,2779.23,9622.59,
1,2,1,47,15139.1,2919,2917,2,28399.3,11538.6,
0,1,0,48,7123.86,1,0,1,16948.4,21835.8,
1,2,1,48,28670.8,1996,1993,3,23563.3,9293.18,
2,3,2,48,22604.7,3509,3506,3,11501.7,22053.1,
2,3,2,48,28175.9,2467,2464,3,9021.43,28508.5,
1,2,1,48,20221.3,453,451,2,31124.5,26732.8,
29,30,29,48,1.54772e+06,3523,3348,175,34382.6,30407.8,
0,1,0,48,6415.89,1,0,1,29901.8,11310.6,
2,3,2,49,149794,2907,2893,14,2961.49,3690.8,
0,1,0,49,5312.66,1,0,1,36389.6,6845.32,
0,1,0,49,9196.45,1,0,1,18200.7,10599.6,
4,5,4,49,85423.9,2807,2800,7,27496.9,11932.3,
3,4,3,49,79421.7,3071,3064,7,28288.3,1916.81,
0,1,0,49,8197.75,1,0,1,13791.4,34688.5,
0,1,0,50,11435.6,1,0,1,36210.3,17921.2,
0,1,0,50,14093.2,1,0,1,10675.6,29411.9,
0,1,0,50,8012.15,1,0,1,32215.1,5826.98,
1,2,1,50,18378.2,117,115,2,18474.6,30162.5,
0,1,0,50,8811.48,1,0,1,15071.2,22959.1,
3,4,3,51,74323.3,2998,2991,7,21773.3,8052.78,
2,3,2,51,78729.6,1910,1902,8,4718.24,27292.5,
0,1,0,51,13530.2,1,0,1,32489.1,17469.7,
1,2,1,51,18431.4,2136,2134,2,6266.6,3996.78,
1,2,1,51,19428.8,4,2,2,14712.3,28435.3,
4,5,4,52,58812.4,3907,3901,6,16952.9,1212.53,
0,1,0,52,6416.22,1,0,1,20781.6,25270.3,
1,2,1,52,34725.8,2390,2387,3,38776.1,16966.9,
4,5,4,52,176206,1734,1714,20,12912.5,8881.48,
0,1,0,53,7736.03,1,0,1,12489.4,20626.7,
1,2,1,53,18053.8,3427,3425,2,16811.7,29570.8,
3,4,3,53,52469.1,1110,1104,6,24906.8,25738.5,
2,3,2,53,19844.3,3427,3424,3,7928.5,13534.9,
1,2,1,54,25913.1,2399,2396,3,11932.7,22803.1,
2,3,2,54,50637.3,3192,3188,4,27930.1,5819.86,
2,3,2,54,32055.4,2762,2758,4,30829.5,4073.9,
6,7,6,54,98003.8,2442,2432,10,8334.5,16738.4,
0,1,0,55,14803.6,1,0,1,40269,24791.8,
0,1,0,56,14508.8,1,0,1,1329.03,20329.7,
0,1,0,56,9175.62,1,0,1,23951.4,16996.6,
0,1,0,56,11614.3,1,0,1,12699.3,17495.9,
1,2,1,56,15618.2,934,932,2,37487.1,12644,
0,1,0,56,17902.6,1,0,1,8433.71,24561.3,
11,12,11,56,698849,605,530,75,4580.59,17440,
1,2,1,57,12671.3,3608,3606,2,31407,626.348,
21,22,21,57,1.10791e+06,2082,1974,108,26175.9,3066.11,
0,1,0,57,7625.92,1,0,1,6183.94,20905.2,
2,3,2,57,49181.4,3401,3396,5,688.323,2297.54,
1,2,1,57,22258.2,583,580,3,25119.1,8128.43,
2,3,2,57,130057,2790,2781,9,40078.1,18774.4,
0,1,0,57,30697.1,4,0,4,37838.6,11866.7,
1,2,1,57,20068.5,2715,2713,2,15292.7,11870.1,
0,1,0,57,20628.3,2,0,2,33657.9,27305.6,
0,1,0,57,8605.27,1,0,1,35667.4,1302.17,
3,4,3,57,37566.3,2878,2874,4,20742.8,6372.34,
0,1,0,58,14460.6,1,0,1,28321.8,5461.96,
0,1,0,58,7453.75,1,0,1,7716.44,13863.6,
1,2,1,58,25964.1,3156,3153,3,9858.48,17387,
1,2,1,58,64044.2,3158,3156,2,22117,39285.1,
5,6,5,58,304791,2287,2257,30,21336.6,24880.6,
1,2,1,59,14977.7,2971,2969,2,7388.11,3154.9,
0,1,0,59,17748.9,2,0,2,39413.3,32999.8,
0,1,0,59,45118.7,4,0,4,20358.3,38073.3,
1,2,1,59,14004,2790,2788,2,12455.2,16769.4,
3,4,3,59,33700.8,975,971,4,1629.26,21186.7,
0,1,0,60,15560.4,1,0,1,37301.5,27301.8,
3,4,3,60,63160.3,1563,1558,5,8415.06,21610,
1,2,1,60,59445.4,3126,3120,6,32155,13489.8,
0,1,0,60,9008.65,1,0,1,1775.41,23338.3,
3,4,3,61,35462.9,3185,3181,4,29120.9,958.722,
4,5,4,61,50716.7,3850,3845,5,37471.8,26885.9,
0,1,0,61,36349.5,4,0,4,13508.7,28128.9,
0,1,0,61,12197.2,1,0,1,6394.6,19429.5,
6,7,6,61,196718,3137,3118,19,8350.15,21542.5,
9,10,9,61,440917,3513,3468,45,37716.1,2696.6,
1,2,1,61,24865.9,2696,2694,2,14329.3,26551.7,
6,7,6,62,155254,3149,3136,13,39853.2,1198.38,
4,5,4,62,47895.6,1576,1571,5,15340.2,1387.84,
1,2,1,62,16037.4,14,12,2,37529.6,11631.6,
2,3,2,63,261478,3821,3795,26,13249.7,5418.13,
1,2,1,63,21062.1,543,541,2,26454.5,2018.72,
1,2,1,63,14326.4,3103,3101,2,23630.6,5694.42,
1,2,1,63,24897.6,3619,3616,3,17441.6,1910.58,
0,1,0,63,17717.7,2,0,2,38224.1,27681.9,
1,2,1,63,31716.5,1744,1741,3,12098.6,26084.6,
1,2,1,63,19472,1548,1546,2,39923.6,3792.68,
3,4,3,64,33620.4,2021,2017,4,2182.82,14515.7,
2,3,2,64,39507,847,844,3,12238.4,10760.9,
2,3,2,64,24739.8,1893,1890,3,37261.9,20705.5,
16,17,16,64,1.04738e+06,1434,1314,120,22238,22927.9,
1,2,1,64,23879.6,3839,3837,2,2456.99,19629.9,
0,1,0,65,10010.3,1,0,1,28255,17775.9,
5,6,5,65,95575.5,3419,3411,8,37001.8,1888.39,
0,1,0,65,12829.4,2,0,2,7505.99,24120.9,
0,1,0,65,7948.43,1,0,1,18599.1,2223.31,
3,4,3,65,209909,254,230,24,7044.13,6212.85,
0,1,0,65,12482.5,1,0,1,9877.31,13379.8,
2,3,2,66,23745.5,3675,3672,3,37763.5,19762.1,
1,2,1,66,43024.5,2210,2206,4,13788.3,38845.5,
2,3,2,66,46695.3,454,449,5,40128.1,28152.4,
1,2,1,66,17922.5,171,169,2,11903.8,28802.5,
0,1,0,66,39724.1,4,0,4,21059.9,10329.3,
1,2,1,66,14766.4,2326,2324,2,580.09,5079.79,
1,2,1,66,20905.6,2020,2018,2,19577.5,24414.1,
2,3,2,66,64212.1,3041,3033,8,10157.8,13310.2,
23,24,23,66,344416,2183,2146,37,39961.8,9610.93,
3,4,3,67,133122,2790,2776,14,32490.1,19750.9,
1,2,1,67,26969.9,368,365,3,40157.8,9702.34,
0,1,0,67,6988.62,1,0,1,6109.49,25862.8,
3,4,3,67,167294,1394,1379,15,11671,37313.6,
1,2,1,67,15224.1,1553,1551,2,33813.3,27503.5,
0,1,0,68,4321.25,1,0,1,22209,5107.53,
1,2,1,68,23550.4,218,216,2,25076,4627.87,
0,1,0,68,10310.2,1,0,1,39030,12722.6,
0,1,0,68,5632.85,1,0,1,14712.6,3377.14,
0,1,0,68,12665,1,0,1,16964.3,38296.8,
2,3,2,68,113079,3528,3517,11,12872.6,27682.5,
2,3,2,69,20092,2324,2321,3,13527.6,6783.41,
1,2,1,69,23925.3,3607,3605,2,13383,16531,
3,4,3,69,47532.8,3662,3658,4,17676.2,23441.2,
3,4,3,69,118571,866,855,11,19255.2,8714.32,
3,4,3,69,118785,3932,3920,12,33186.3,27073.8,
20,21,20,69,647485,3078,3013,65,16519,26247.1,
0,1,0,70,32801,2,0,2,26259.3,32927.8,
0,1,0,70,3973.86,1,0,1,11192.6,9783.74,
